municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
SAIPINA,consulta externa,nuevas en menores de 5 anos,2006-10-01,211,172,211,172,383
SALINAS DE GARCI MENDOZA,consulta externa,nuevas en menores de 5 anos,2006-10-01,180,155,180,155,335
SAMAIPATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,149,106,149,106,255
SAN AGUSTIN,consulta externa,nuevas en menores de 5 anos,2006-10-01,52,38,52,38,90
SAN ANDRES,consulta externa,nuevas en menores de 5 anos,2006-10-01,189,202,189,202,391
SAN ANDRES DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-10-01,54,41,54,41,95
SAN ANTONIO DE ESMORUCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,61,76,61,76,137
SAN ANTONIO DE LOMERIO,consulta externa,nuevas en menores de 5 anos,2006-10-01,172,142,172,142,314
SAN BENITO,consulta externa,nuevas en menores de 5 anos,2006-10-01,157,146,157,146,303
SAN BORJA,consulta externa,nuevas en menores de 5 anos,2006-10-01,583,516,583,516,1099
SAN BUENA VENTURA,consulta externa,nuevas en menores de 5 anos,2006-10-01,267,242,267,242,509
SAN CARLOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,451,414,451,414,865
SAN IGNACIO,consulta externa,nuevas en menores de 5 anos,2006-10-01,521,484,521,484,1005
SAN IGNACIO DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,969,854,969,854,1823
SAN JAVIER(BNI),consulta externa,nuevas en menores de 5 anos,2006-10-01,49,53,49,53,102
SAN JAVIER(STC),consulta externa,nuevas en menores de 5 anos,2006-10-01,231,233,231,233,464
SAN JOAQUIN,consulta externa,nuevas en menores de 5 anos,2006-10-01,64,58,64,58,122
SAN JOSE DE CHIQUITOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,390,379,390,379,769
SAN JUAN DE YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-10-01,282,249,282,249,531
SAN JULIAN,consulta externa,nuevas en menores de 5 anos,2006-10-01,1072,1053,1072,1053,2125
SAN LORENZO(PND),consulta externa,nuevas en menores de 5 anos,2006-10-01,184,136,184,136,320
SAN LORENZO(TJA),consulta externa,nuevas en menores de 5 anos,2006-10-01,591,526,591,526,1117
SAN LUCAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,945,885,945,885,1830
SAN MATIAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,581,239,581,239,820
SAN MIGUEL DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,178,172,178,172,350
SAN PABLO DE LIPEZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,80,70,80,70,150
SAN PEDRO,consulta externa,nuevas en menores de 5 anos,2006-10-01,613,557,613,557,1170
SAN PEDRO DE BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-10-01,613,583,613,583,1196
SAN PEDRO DE CURAHUARA,consulta externa,nuevas en menores de 5 anos,2006-10-01,56,27,56,27,83
SAN PEDRO DE QUEMES,consulta externa,nuevas en menores de 5 anos,2006-10-01,9,20,9,20,29
SAN PEDRO DE TIQUINA,consulta externa,nuevas en menores de 5 anos,2006-10-01,13,17,13,17,30
SAN PEDRO(PND),consulta externa,nuevas en menores de 5 anos,2006-10-01,60,78,60,78,138
SAN RAFAEL,consulta externa,nuevas en menores de 5 anos,2006-10-01,76,60,76,60,136
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-10-01,84,78,84,78,162
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-10-01,175,226,175,226,401
SANTA ANA,consulta externa,nuevas en menores de 5 anos,2006-10-01,347,262,347,262,609
SANTA CRUZ DE LA SIERRA,consulta externa,nuevas en menores de 5 anos,2006-10-01,24755,20115,24755,20115,44870
SANTA ROSA,consulta externa,nuevas en menores de 5 anos,2006-10-01,342,257,342,257,599
SANTA ROSA DEL SARA,consulta externa,nuevas en menores de 5 anos,2006-10-01,796,744,796,744,1540
SANTIAGO DE CALLAPA,consulta externa,nuevas en menores de 5 anos,2006-10-01,50,45,50,45,95
SANTIAGO DE HUARI,consulta externa,nuevas en menores de 5 anos,2006-10-01,120,120,120,120,240
SANTIAGO DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-10-01,21,24,21,24,45
SANTIVAÑES,consulta externa,nuevas en menores de 5 anos,2006-10-01,75,78,75,78,153
SANTUARIO DE QUILLACAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,38,36,38,36,74
SAPAHAQUI,consulta externa,nuevas en menores de 5 anos,2006-10-01,114,112,114,112,226
SENA,consulta externa,nuevas en menores de 5 anos,2006-10-01,111,84,111,84,195
SICA SICA (VILLA AROMA),consulta externa,nuevas en menores de 5 anos,2006-10-01,189,166,189,166,355
SICAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,57,37,57,37,94
SIPE SIPE,consulta externa,nuevas en menores de 5 anos,2006-10-01,361,289,361,289,650
SOPACHUY,consulta externa,nuevas en menores de 5 anos,2006-10-01,432,467,432,467,899
SORACACHI,consulta externa,nuevas en menores de 5 anos,2006-10-01,88,90,88,90,178
SORATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,229,226,229,226,455
SUCRE,consulta externa,nuevas en menores de 5 anos,2006-10-01,6312,6208,6312,6208,12520
TACACHI,consulta externa,nuevas en menores de 5 anos,2006-10-01,9,15,9,15,24
TACACOMA,consulta externa,nuevas en menores de 5 anos,2006-10-01,78,53,78,53,131
TACOBAMBA,consulta externa,nuevas en menores de 5 anos,2006-10-01,135,106,135,106,241
TACOPAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,255,218,255,218,473
TAHUA,consulta externa,nuevas en menores de 5 anos,2006-10-01,19,15,19,15,34
TAPACARI,consulta externa,nuevas en menores de 5 anos,2006-10-01,651,484,651,484,1135
TARABUCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,667,580,667,580,1247
TARACO,consulta externa,nuevas en menores de 5 anos,2006-10-01,31,29,31,29,60
TARATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,165,144,165,144,309
TARIJA,consulta externa,nuevas en menores de 5 anos,2006-10-01,4131,3684,4131,3684,7815
TARVITA,consulta externa,nuevas en menores de 5 anos,2006-10-01,560,548,560,548,1108
TEOPONTE,consulta externa,nuevas en menores de 5 anos,2006-10-01,177,182,177,182,359
TIAWANACU,consulta externa,nuevas en menores de 5 anos,2006-10-01,100,112,100,112,212
TINGUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,375,273,375,273,648
TIPUANI,consulta externa,nuevas en menores de 5 anos,2006-10-01,132,147,132,147,279
TIQUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-10-01,762,600,762,600,1362
TIRAQUE (CBBA),consulta externa,nuevas en menores de 5 anos,2006-10-01,806,712,806,712,1518
TITO YUPANQUI (PARQUIPUJIO),consulta externa,nuevas en menores de 5 anos,2006-10-01,26,53,26,53,79
TOCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,83,80,83,80,163
TODOS SANTOS,consulta externa,nuevas en menores de 5 anos,2006-10-01,3,2,3,2,5
TOLATA,consulta externa,nuevas en menores de 5 anos,2006-10-01,66,64,66,64,130
TOLEDO,consulta externa,nuevas en menores de 5 anos,2006-10-01,93,66,93,66,159
TOMAVE,consulta externa,nuevas en menores de 5 anos,2006-10-01,133,121,133,121,254
TOMINA,consulta externa,nuevas en menores de 5 anos,2006-10-01,282,247,282,247,529
TORO TORO,consulta externa,nuevas en menores de 5 anos,2006-10-01,272,242,272,242,514
TOTORA(CBBA),consulta externa,nuevas en menores de 5 anos,2006-10-01,180,134,180,134,314
TOTORA(ORR),consulta externa,nuevas en menores de 5 anos,2006-10-01,74,75,74,75,149
TRIGAL,consulta externa,nuevas en menores de 5 anos,2006-10-01,36,28,36,28,64
TRINIDAD,consulta externa,nuevas en menores de 5 anos,2006-10-01,2041,1920,2041,1920,3961
TUPIZA,consulta externa,nuevas en menores de 5 anos,2006-10-01,974,954,974,954,1928
TURCO,consulta externa,nuevas en menores de 5 anos,2006-10-01,67,59,67,59,126
UMALA,consulta externa,nuevas en menores de 5 anos,2006-10-01,46,39,46,39,85
UNCIA,consulta externa,nuevas en menores de 5 anos,2006-10-01,584,513,584,513,1097
URIONDO (A. CONCEPCION),consulta externa,nuevas en menores de 5 anos,2006-10-01,522,516,522,516,1038
URUBICHA,consulta externa,nuevas en menores de 5 anos,2006-10-01,192,213,192,213,405
UYUNI,consulta externa,nuevas en menores de 5 anos,2006-10-01,236,254,236,254,490
VACAS,consulta externa,nuevas en menores de 5 anos,2006-10-01,171,173,171,173,344
VALLEGRANDE,consulta externa,nuevas en menores de 5 anos,2006-10-01,302,260,302,260,562
VIACHA,consulta externa,nuevas en menores de 5 anos,2006-10-01,456,430,456,430,886
VILA VILA,consulta externa,nuevas en menores de 5 anos,2006-10-01,62,81,62,81,143
VILLA MONTES,consulta externa,nuevas en menores de 5 anos,2006-10-01,822,709,822,709,1531
VILLA NUEVA (LOMA ALTA),consulta externa,nuevas en menores de 5 anos,2006-10-01,81,84,81,84,165
VILLA RIVERO,consulta externa,nuevas en menores de 5 anos,2006-10-01,100,94,100,94,194
VILLA SERRANO,consulta externa,nuevas en menores de 5 anos,2006-10-01,410,414,410,414,824
VILLA TUNARI,consulta externa,nuevas en menores de 5 anos,2006-10-01,1767,1556,1767,1556,3323
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,nuevas en menores de 5 anos,2006-10-01,293,309,293,309,602
VILLAZON,consulta externa,nuevas en menores de 5 anos,2006-10-01,796,764,796,764,1560
VINTO,consulta externa,nuevas en menores de 5 anos,2006-10-01,174,147,174,147,321
VITICHI,consulta externa,nuevas en menores de 5 anos,2006-10-01,244,257,244,257,501
WALDO BALLIVIAN,consulta externa,nuevas en menores de 5 anos,2006-10-01,49,52,49,52,101
WARNES,consulta externa,nuevas en menores de 5 anos,2006-10-01,1314,1177,1314,1177,2491
YACO,consulta externa,nuevas en menores de 5 anos,2006-10-01,154,149,154,149,303
YACUIBA,consulta externa,nuevas en menores de 5 anos,2006-10-01,2233,1936,2233,1936,4169
YAMPARAEZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,172,166,172,166,338
YANACACHI,consulta externa,nuevas en menores de 5 anos,2006-10-01,72,71,72,71,143
YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-10-01,908,860,908,860,1768
YOCALLA,consulta externa,nuevas en menores de 5 anos,2006-10-01,93,92,93,92,185
YOTALA,consulta externa,nuevas en menores de 5 anos,2006-10-01,113,104,113,104,217
YUNCHARA,consulta externa,nuevas en menores de 5 anos,2006-10-01,114,123,114,123,237
ZUDAÑEZ,consulta externa,nuevas en menores de 5 anos,2006-10-01,278,249,278,249,527
ACACIO,consulta externa,nuevas en menores de 5 anos,2006-11-01,146,159,146,159,305
ACHACACHI,consulta externa,nuevas en menores de 5 anos,2006-11-01,382,372,382,372,754
ACHOCALLA,consulta externa,nuevas en menores de 5 anos,2006-11-01,107,98,107,98,205
AIQUILE,consulta externa,nuevas en menores de 5 anos,2006-11-01,274,341,274,341,615
ALCALA,consulta externa,nuevas en menores de 5 anos,2006-11-01,182,150,182,150,332
ANCORAIMES,consulta externa,nuevas en menores de 5 anos,2006-11-01,239,189,239,189,428
ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-11-01,81,68,81,68,149
ANTEQUERA,consulta externa,nuevas en menores de 5 anos,2006-11-01,87,48,87,48,135
ANZALDO,consulta externa,nuevas en menores de 5 anos,2006-11-01,97,102,97,102,199
APOLO,consulta externa,nuevas en menores de 5 anos,2006-11-01,367,340,367,340,707
ARAMPAMPA,consulta externa,nuevas en menores de 5 anos,2006-11-01,186,153,186,153,339
ARANI,consulta externa,nuevas en menores de 5 anos,2006-11-01,142,93,142,93,235
ARBIETO,consulta externa,nuevas en menores de 5 anos,2006-11-01,108,96,108,96,204
ARQUE,consulta externa,nuevas en menores de 5 anos,2006-11-01,242,222,242,222,464
ASCENCION DE GUARAYOS,consulta externa,nuevas en menores de 5 anos,2006-11-01,502,448,502,448,950
ATOCHA,consulta externa,nuevas en menores de 5 anos,2006-11-01,370,336,370,336,706
AUCAPATA,consulta externa,nuevas en menores de 5 anos,2006-11-01,104,76,104,76,180
AYATA,consulta externa,nuevas en menores de 5 anos,2006-11-01,124,103,124,103,227
AYO AYO,consulta externa,nuevas en menores de 5 anos,2006-11-01,57,68,57,68,125
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,nuevas en menores de 5 anos,2006-11-01,528,495,528,495,1023
AZURDUY,consulta externa,nuevas en menores de 5 anos,2006-11-01,537,495,537,495,1032
BATALLAS,consulta externa,nuevas en menores de 5 anos,2006-11-01,106,86,106,86,192
BAURES,consulta externa,nuevas en menores de 5 anos,2006-11-01,74,76,74,76,150
BELEN DE ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-11-01,29,21,29,21,50
BELEN DE URMIRI,consulta externa,nuevas en menores de 5 anos,2006-11-01,52,49,52,49,101
BELLA FLOR,consulta externa,nuevas en menores de 5 anos,2006-11-01,73,63,73,63,136
BERMEJO,consulta externa,nuevas en menores de 5 anos,2006-11-01,918,875,918,875,1793
BETANZOS,consulta externa,nuevas en menores de 5 anos,2006-11-01,842,803,842,803,1645
BOLIVAR,consulta externa,nuevas en menores de 5 anos,2006-11-01,244,230,244,230,474
BOLPEBRA,consulta externa,nuevas en menores de 5 anos,2006-11-01,79,72,79,72,151
BOYUIBE,consulta externa,nuevas en menores de 5 anos,2006-11-01,85,87,85,87,172
BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-11-01,270,206,270,206,476
CABEZAS,consulta externa,nuevas en menores de 5 anos,2006-11-01,592,377,592,377,969
CAIROMA,consulta externa,nuevas en menores de 5 anos,2006-11-01,143,157,143,157,300
"CAIZA ""D""",consulta externa,nuevas en menores de 5 anos,2006-11-01,208,147,208,147,355
CAJUATA,consulta externa,nuevas en menores de 5 anos,2006-11-01,183,142,183,142,325
CALACOTO,consulta externa,nuevas en menores de 5 anos,2006-11-01,82,79,82,79,161
CALAMARCA,consulta externa,nuevas en menores de 5 anos,2006-11-01,194,162,194,162,356
CAMARGO,consulta externa,nuevas en menores de 5 anos,2006-11-01,399,364,399,364,763
CAMATAQUI (C. VILLA ABECIA),consulta externa,nuevas en menores de 5 anos,2006-11-01,152,100,152,100,252
CAMIRI,consulta externa,nuevas en menores de 5 anos,2006-11-01,1233,1153,1233,1153,2386
CAPINOTA,consulta externa,nuevas en menores de 5 anos,2006-11-01,433,428,433,428,861
CAQUIAVIRI,consulta externa,nuevas en menores de 5 anos,2006-11-01,96,105,96,105,201
CARACOLLO,consulta externa,nuevas en menores de 5 anos,2006-11-01,165,163,165,163,328
CARANAVI,consulta externa,nuevas en menores de 5 anos,2006-11-01,1345,1221,1345,1221,2566
CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-11-01,6,3,6,3,9
CARAPARI,consulta externa,nuevas en menores de 5 anos,2006-11-01,260,214,260,214,474
CARIPUYO,consulta externa,nuevas en menores de 5 anos,2006-11-01,259,236,259,236,495
CARMEN RIVERO TORREZ,consulta externa,nuevas en menores de 5 anos,2006-11-01,89,79,89,79,168
CATACORA,consulta externa,nuevas en menores de 5 anos,2006-11-01,7,12,7,12,19
CHACARILLA,consulta externa,nuevas en menores de 5 anos,2006-11-01,26,22,26,22,48
CHALLAPATA,consulta externa,nuevas en menores de 5 anos,2006-11-01,457,374,457,374,831
CHAQUI,consulta externa,nuevas en menores de 5 anos,2006-11-01,136,121,136,121,257
CHARAGUA,consulta externa,nuevas en menores de 5 anos,2006-11-01,787,854,787,854,1641
CHARAÑA,consulta externa,nuevas en menores de 5 anos,2006-11-01,25,38,25,38,63
CHAYANTA,consulta externa,nuevas en menores de 5 anos,2006-11-01,418,409,418,409,827
CHIMORE,consulta externa,nuevas en menores de 5 anos,2006-11-01,465,413,465,413,878
CHIPAYA,consulta externa,nuevas en menores de 5 anos,2006-11-01,29,35,29,35,64
CHOQUE COTA,consulta externa,nuevas en menores de 5 anos,2006-11-01,27,24,27,24,51
CHULUMANI (V. DE LA LIBERTAD),consulta externa,nuevas en menores de 5 anos,2006-11-01,214,252,214,252,466
CHUMA,consulta externa,nuevas en menores de 5 anos,2006-11-01,169,170,169,170,339
CLIZA,consulta externa,nuevas en menores de 5 anos,2006-11-01,278,230,278,230,508
COBIJA,consulta externa,nuevas en menores de 5 anos,2006-11-01,951,904,951,904,1855
COCHABAMBA,consulta externa,nuevas en menores de 5 anos,2006-11-01,8659,7744,8659,7744,16403
COIPASA,consulta externa,nuevas en menores de 5 anos,2006-11-01,8,19,8,19,27
COLCAPIRHUA,consulta externa,nuevas en menores de 5 anos,2006-11-01,431,438,431,438,869
"COLCHA ""K""",consulta externa,nuevas en menores de 5 anos,2006-11-01,163,154,163,154,317
COLLANA,consulta externa,nuevas en menores de 5 anos,2006-11-01,34,14,34,14,48
COLOMI,consulta externa,nuevas en menores de 5 anos,2006-11-01,323,268,323,268,591
COLPA BELGICA,consulta externa,nuevas en menores de 5 anos,2006-11-01,155,128,155,128,283
COLQUECHACA,consulta externa,nuevas en menores de 5 anos,2006-11-01,903,832,903,832,1735
COLQUENCHA,consulta externa,nuevas en menores de 5 anos,2006-11-01,108,90,108,90,198
COLQUIRI,consulta externa,nuevas en menores de 5 anos,2006-11-01,397,385,397,385,782
COMANCHE,consulta externa,nuevas en menores de 5 anos,2006-11-01,29,28,29,28,57
COMARAPA,consulta externa,nuevas en menores de 5 anos,2006-11-01,361,320,361,320,681
COMBAYA,consulta externa,nuevas en menores de 5 anos,2006-11-01,41,26,41,26,67
CONCEPCION,consulta externa,nuevas en menores de 5 anos,2006-11-01,173,145,173,145,318
COPACABANA,consulta externa,nuevas en menores de 5 anos,2006-11-01,99,94,99,94,193
CORIPATA,consulta externa,nuevas en menores de 5 anos,2006-11-01,218,231,218,231,449
CORO CORO,consulta externa,nuevas en menores de 5 anos,2006-11-01,124,119,124,119,243
COROICO,consulta externa,nuevas en menores de 5 anos,2006-11-01,260,207,260,207,467
CORQUE,consulta externa,nuevas en menores de 5 anos,2006-11-01,95,82,95,82,177
COTAGAITA,consulta externa,nuevas en menores de 5 anos,2006-11-01,478,485,478,485,963
COTOCA,consulta externa,nuevas en menores de 5 anos,2006-11-01,950,772,950,772,1722
CUATRO CAÑADAS,consulta externa,nuevas en menores de 5 anos,2006-11-01,415,433,415,433,848
CUCHUMUELA (V. G. VILLARROEL),consulta externa,nuevas en menores de 5 anos,2006-11-01,32,326,32,326,358
CUEVO,consulta externa,nuevas en menores de 5 anos,2006-11-01,84,114,84,114,198
CULPINA,consulta externa,nuevas en menores de 5 anos,2006-11-01,610,571,610,571,1181
CURAHUARA DE CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-11-01,130,97,130,97,227
CURVA,consulta externa,nuevas en menores de 5 anos,2006-11-01,31,18,31,18,49
DESAGUADERO,consulta externa,nuevas en menores de 5 anos,2006-11-01,37,18,37,18,55
EL ALTO,consulta externa,nuevas en menores de 5 anos,2006-11-01,9420,9079,9420,9079,18499
EL CHORO,consulta externa,nuevas en menores de 5 anos,2006-11-01,67,84,67,84,151
EL PUENTE(STC),consulta externa,nuevas en menores de 5 anos,2006-11-01,359,315,359,315,674
EL PUENTE(TJA),consulta externa,nuevas en menores de 5 anos,2006-11-01,249,222,249,222,471
EL TORNO,consulta externa,nuevas en menores de 5 anos,2006-11-01,1116,980,1116,980,2096
EL VILLAR,consulta externa,nuevas en menores de 5 anos,2006-11-01,169,163,169,163,332
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-11-01,446,412,446,412,858
ENTRE RIOS,consulta externa,nuevas en menores de 5 anos,2006-11-01,654,539,654,539,1193
ESCARA,consulta externa,nuevas en menores de 5 anos,2006-11-01,3,3,3,3,6
ESMERALDA,consulta externa,nuevas en menores de 5 anos,2006-11-01,3,4,3,4,7
EUCALIPTUS,consulta externa,nuevas en menores de 5 anos,2006-11-01,210,181,210,181,391
EUREKA (SANTOS MERCADO),consulta externa,nuevas en menores de 5 anos,2006-11-01,42,56,42,56,98
EXALTACION,consulta externa,nuevas en menores de 5 anos,2006-11-01,63,71,63,71,134
FERNANDEZ ALONSO,consulta externa,nuevas en menores de 5 anos,2006-11-01,1003,907,1003,907,1910
FILADELFIA,consulta externa,nuevas en menores de 5 anos,2006-11-01,124,133,124,133,257
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-11-01,548,607,548,607,1155
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-11-01,173,162,173,162,335
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-11-01,411,412,411,412,823
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-11-01,60,34,60,34,94
