,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
BETANZOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,20,14,264,258,284,272,556
BOLIVAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,1,76,77,79,78,157
BOLPEBRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,10,8,11,9,20
BOYUIBE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,7,4,20,14,27,18,45
BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,3,70,53,74,56,130
CABEZAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,8,10,96,77,104,87,191
CAIROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,7,65,63,70,70,140
"CAIZA ""D""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,8,8,98,79,106,87,193
CAJUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,7,59,38,64,45,109
CALACOTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,2,35,31,40,33,73
CALAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,6,90,88,96,94,190
CAMARGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,16,10,99,101,115,111,226
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,0,30,18,34,18,52
CAMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,44,39,155,144,199,183,382
CAPINOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,20,15,188,178,208,193,401
CAQUIAVIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,6,67,45,73,51,124
CARACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,11,10,156,115,167,125,292
CARANAVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,26,24,318,274,344,298,642
CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,0,1,0,1,1
CARAPARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,14,12,93,74,107,86,193
CARIPUYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,4,79,75,83,79,162
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,2,22,19,25,21,46
CATACORA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,5,3,5,3,8
CHACARILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,2,1,5,5,7,12
CHALLAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,19,20,206,227,225,247,472
CHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,1,52,62,54,63,117
CHARAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,13,157,106,166,119,285
CHARAÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,1,18,18,20,19,39
CHAYANTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,7,8,103,100,110,108,218
CHIMORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,29,28,175,131,204,159,363
CHIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,2,15,10,16,12,28
CHOQUE COTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,9,7,10,8,18
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,21,19,47,36,68,55,123
CHUMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,3,55,51,58,54,112
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,4,45,51,49,55,104
CKOCHAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,11,113,109,122,120,242
CLIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,8,123,109,128,117,245
COBIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,37,25,218,176,255,201,456
COCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,46,43,116,89,162,132,294
COCHABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,781,786,2063,1885,2844,2671,5515
COIPASA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,0,11,6,12,6,18
COLCAPIRHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,71,55,243,139,314,194,508
"COLCHA ""K""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,7,77,83,83,90,173
COLLANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,1,32,22,32,23,55
COLOMI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,5,144,110,148,115,263
COLPA BELGICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,2,2,2,4,4,8
COLQUECHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,19,28,260,301,279,329,608
COLQUENCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,8,67,65,73,73,146
COLQUIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,15,10,73,63,88,73,161
COMANCHE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,5,27,24,30,29,59
COMARAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,0,90,106,91,106,197
COMBAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,1,18,9,20,10,30
CONCEPCION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,6,54,53,56,59,115
COPACABANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,8,15,43,43,51,58,109
CORIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,12,11,103,91,115,102,217
CORO CORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,2,50,50,53,52,105
COROICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,14,73,51,79,65,144
CORQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,4,46,52,49,56,105
COTAGAITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,13,13,129,133,142,146,288
COTOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,27,30,169,143,196,173,369
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,0,1,0,1,1
CUATRO CAÑADAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,20,18,86,75,106,93,199
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,15,11,15,11,26
CUEVO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,5,23,26,24,31,55
CULPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,3,145,134,146,137,283
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,5,32,33,33,38,71
CURVA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,10,12,8,21,18,39
DESAGUADERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,1,24,19,27,20,47
EL ALTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,606,561,3211,2944,3817,3505,7322
EL CHORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,3,41,34,41,37,78
EL PUENTE(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,3,75,67,75,70,145
EL PUENTE(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,12,12,92,76,104,88,192
EL TORNO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,32,41,180,163,212,204,416
EL VILLAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,0,27,26,28,26,54
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,12,16,138,131,150,147,297
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,14,9,228,229,242,238,480
ESCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,1,0,1,0,1
ESCOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,2,19,20,24,22,46
EUCALIPTUS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,1,54,37,56,38,94
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,3,4,18,9,21,30
EXALTACION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,10,12,10,12,22
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,1,83,79,85,80,165
FILADELFIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,0,11,11,13,11,24
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,27,30,67,64,94,94,188
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,4,38,54,41,58,99
GUANAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,23,75,86,84,109,193
GUAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,8,37,27,42,35,77
GUAYARAMERIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,3,148,126,154,129,283
GUTIERREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,11,14,158,134,169,148,317
HUACARETA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,4,61,56,64,60,124
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,0,19,13,20,13,33
HUACHACALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,0,6,3,8,3,11
HUANUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,11,16,80,74,91,90,181
HUARACAJE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,29,20,29,20,49
HUARINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,3,18,23,24,26,50
HUAYLLAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,21,27,22,28,50
HUMANATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,3,27,30,30,33,63
ICHOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,1,29,18,32,19,51
ICLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,71,61,72,62,134
INCAHUASI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,1,89,78,89,79,168
INGAVI (HUMAITA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,19,2,4,11,23,34
INQUISIVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,5,59,44,62,49,111
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,8,54,65,57,73,130
IXIAMAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,14,14,50,48,64,62,126
JESUS DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,8,7,86,74,94,81,175
LA ASUNTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,37,40,184,155,221,195,416
LA GUARDIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,45,29,203,155,248,184,432
LA PAZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,595,546,2347,2059,2942,2605,5547
LA RIVERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,3,0,0,1,3,4
LAGUNILLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,3,47,43,47,46,93
LAJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,15,13,100,77,115,90,205
LAS CARRERAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,2,28,31,29,33,62
LICOMA PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,1,23,16,26,17,43
LLALLAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,56,60,245,253,301,313,614
LLICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,29,27,29,27,56
LORETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,15,29,25,38,40,78
LURIBAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,46,44,47,45,92
MACHACAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,2,22,33,24,35,59
MACHARETI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,4,61,51,64,55,119
MAGDALENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,3,28,26,32,29,61
MAIRANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,8,12,71,67,79,79,158
MALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,21,19,21,19,40
MAPIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,2,64,49,68,51,119
MECAPACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,4,50,54,56,58,114
MINEROS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,3,4,148,110,151,114,265
MIZQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,16,14,175,183,191,197,388
MOCOMOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,6,10,66,65,72,75,147
MOJINETE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,5,8,5,8,13
MOJOCOYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,2,63,53,65,55,120
MONTEAGUDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,20,18,204,183,224,201,425
MONTERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,175,170,620,561,795,731,1526
MORO MORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,18,12,19,13,32
MOROCHATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,20,7,104,78,124,85,209
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,1,8,7,10,8,18
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,0,0,1,2,1,2,3
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,1,23,13,24,14,38
OCURI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,17,10,160,136,177,146,323
OKINAWA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,4,81,72,83,76,159
OMEREQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,1,45,50,49,51,100
ORURO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,244,236,1403,1349,1647,1585,3232
PADCAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,9,122,100,131,109,240
PADILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,5,7,81,104,86,111,197
PAILON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,14,20,115,65,129,85,214
PALCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,29,18,46,60,75,78,153
PALOS BLANCOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,9,21,190,169,199,190,389
PAMPA AULLAGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,1,2,18,15,19,17,36
PAMPA GRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,13,44,35,48,48,96
PAPEL PAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,11,7,33,22,44,29,73
PASORAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,2,1,28,24,30,25,55
PATACAMAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,38,12,99,84,137,96,233
PAZÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-12-01,4,7,41,54,45,61,106
