,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,14,88,98,98,112,210
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,58,43,165,154,223,197,420
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,59,54,67,73,126,127,253
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,33,33,275,233,308,266,574
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,1,17,22,20,23,43
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,7,73,64,80,71,151
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,10,41,25,49,35,84
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,3,31,40,31,43,74
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,37,32,174,159,211,191,402
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,5,69,62,74,67,141
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,6,40,36,46,42,88
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,21,26,179,157,200,183,383
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,23,27,87,75,110,102,212
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,7,148,131,159,138,297
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,2,43,42,44,44,88
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,3,139,122,148,125,273
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,13,165,154,176,167,343
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,10,47,58,56,68,124
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,19,13,155,144,174,157,331
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,8,65,46,74,54,128
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,1,13,19,13,20,33
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,336,354,980,1021,1316,1375,2691
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,4,70,65,73,69,142
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,11,18,11,18,29
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,30,254,251,279,281,560
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,11,46,43,57,54,111
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,6,72,82,80,88,168
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,9,78,70,83,79,162
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,4,43,32,49,36,85
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,14,143,120,168,134,302
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,4,99,72,109,76,185
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,3,12,7,12,10,22
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,20,23,99,107,119,130,249
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,128,84,502,454,630,538,1168
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,18,177,185,189,203,392
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,88,83,174,166,262,249,511
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,2,10,12,14,14,28
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,288,225,639,565,927,790,1717
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,5,77,99,85,104,189
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,14,12,14,12,26
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,14,11,130,148,144,159,303
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,11,116,116,123,127,250
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,340,255,1248,1187,1588,1442,3030
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,21,156,160,167,181,348
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,14,132,135,143,149,292
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,2,14,24,14,26,40
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,130,156,1234,1151,1364,1307,2671
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,1,33,37,39,38,77
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,23,14,127,128,150,142,292
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,0,10,11,11,11,22
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,6,73,80,78,86,164
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,4,81,75,87,79,166
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,3,12,9,12,12,24
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,14,8,106,114,120,122,242
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,0,19,22,21,22,43
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,1,15,13,16,14,30
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,6,52,58,62,64,126
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,9,122,111,128,120,248
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,62,47,417,358,479,405,884
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,9,96,79,108,88,196
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,17,172,156,184,173,357
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,141,121,244,215,385,336,721
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,78,63,788,654,866,717,1583
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,11,7,14,22,25,47
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,11,119,87,131,98,229
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,14,10,43,34,57,44,101
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,29,33,104,94,133,127,260
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,6,92,77,98,83,181
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,126,98,212,189,338,287,625
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,5,42,27,51,32,83
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,10,140,131,153,141,294
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,50,53,350,284,400,337,737
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,26,6,119,94,145,100,245
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,16,114,120,126,136,262
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,3,0,20,19,23,19,42
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,16,10,141,122,157,132,289
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,43,45,228,196,271,241,512
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,7,33,34,41,41,82
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,1,4,2,4,3,7
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,3,19,19,26,22,48
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,0,4,4,8,4,12
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,4,66,55,75,59,134
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,9,27,26,29,35,64
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,8,77,55,85,63,148
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,36,34,95,139,131,173,304
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2320,2003,4099,3867,6419,5870,12289
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,7,96,95,109,102,211
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,24,33,110,104,134,137,271
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,10,25,30,30,40,70
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,13,83,65,91,78,169
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,13,34,38,42,51,93
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,1,29,21,30,22,52
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,5,60,47,67,52,119
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,2,60,37,68,39,107
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,6,68,37,79,43,122
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,60,10,50,65,110,75,185
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,56,41,324,253,380,294,674
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,25,19,158,112,183,131,314
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,1,5,32,24,33,29,62
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,116,193,313,285,429,478,907
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,7,12,26,16,33,28,61
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,13,105,66,117,79,196
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,29,54,95,103,124,157,281
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,664,668,2504,2323,3168,2991,6159
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,4,3,1,5,5,10
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,15,50,37,62,52,114
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,10,80,74,91,84,175
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,11,13,96,81,107,94,201
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,6,7,6,7,13
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,44,38,240,226,284,264,548
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,13,123,132,135,145,280
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,2,34,21,39,23,62
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,37,56,46,58,83,114,197
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,509,401,1216,1100,1725,1501,3226
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,18,16,121,127,139,143,282
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,10,11,106,87,116,98,214
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,15,98,62,110,77,187
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,13,105,89,120,102,222
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,12,124,77,136,89,225
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,216,231,369,402,585,633,1218
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,17,190,200,205,217,422
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,0,5,8,5,8,13
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,4,44,29,49,33,82
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,21,31,38,40,59,71,130
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,6,34,24,36,30,66
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,20,7,75,75,95,82,177
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,19,22,67,73,86,95,181
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,10,85,92,97,102,199
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,53,54,100,98,153,152,305
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,4,47,38,52,42,94
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,4,12,17,12,21,33
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,284,233,660,729,944,962,1906
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,37,38,275,230,312,268,580
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,4,3,40,33,44,36,80
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,7,53,53,62,60,122
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,19,25,141,139,160,164,324
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,31,30,113,113,144,143,287
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,9,12,85,71,94,83,177
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,22,27,164,160,186,187,373
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,16,63,76,76,92,168
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,12,14,128,125,140,139,279
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,78,84,414,372,492,456,948
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,8,29,49,31,57,88
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,37,40,112,115,149,155,304
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,32,36,320,384,352,420,772
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,2,1,41,54,43,55,98
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,15,11,24,20,39,31,70
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,7,103,94,116,101,217
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,337,270,812,727,1149,997,2146
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,8,6,77,82,85,88,173
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,29,34,329,295,358,329,687
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,248,166,215,192,463,358,821
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,5,8,77,92,82,100,182
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,0,3,23,15,23,18,41
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,219,127,336,335,555,462,1017
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,13,8,61,62,74,70,144
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,195,135,551,530,746,665,1411
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-11-01,6,2,41,54,47,56,103
