,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
COBIJA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,531,389,192,177,723,566,1289
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,298,279,0,6,298,285,583
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,6247,5691,2341,2132,8588,7823,16411
COIPASA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,14,5,0,0,14,5,19
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,301,249,122,109,423,358,781
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2022-12-01,139,119,6,7,145,126,271
COLLANA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,32,19,6,2,38,21,59
COLOMI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,150,121,30,33,180,154,334
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,73,76,9,5,82,81,163
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,123,104,2,0,125,104,229
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,102,84,18,22,120,106,226
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,167,132,3,2,170,134,304
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,9,15,3,4,12,19,31
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,186,204,13,19,199,223,422
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,8,5,0,0,8,5,13
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2022-12-01,153,153,49,27,202,180,382
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,42,37,0,1,42,38,80
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,202,172,12,7,214,179,393
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,62,69,1,3,63,72,135
COROICO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,183,169,21,11,204,180,384
CORQUE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,33,32,2,0,35,32,67
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,256,225,9,12,265,237,502
COTOCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,559,500,50,46,609,546,1155
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1,3,1,0,2,3,5
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,247,215,33,33,280,248,528
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2022-12-01,23,16,1,0,24,16,40
CUEVO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,37,61,5,17,42,78,120
CULPINA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,124,107,9,4,133,111,244
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,28,9,3,0,31,9,40
CURVA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,31,30,1,0,32,30,62
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,27,33,10,2,37,35,72
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,4821,4471,1696,1683,6517,6154,12671
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,17,13,0,1,17,14,31
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2022-12-01,116,98,1,0,117,98,215
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,103,95,7,6,110,101,211
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,784,626,194,214,978,840,1818
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2022-12-01,68,63,0,1,68,64,132
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,230,209,10,4,240,213,453
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,594,574,43,41,637,615,1252
ESCARA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,0,1,0,0,0,1,1
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,31,27,2,4,33,31,64
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,5,5,0,0,5,5,10
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,31,30,2,0,33,30,63
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2022-12-01,42,43,0,0,42,43,85
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2022-12-01,35,26,2,1,37,27,64
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,175,108,29,24,204,132,336
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,135,148,2,4,137,152,289
GAIOC JATUN AYLLU YURA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,36,41,2,3,38,44,82
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,272,250,40,39,312,289,601
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2022-12-01,82,102,21,29,103,131,234
GUANAY,consulta externa,ninos  de 1 a 4 anos,2022-12-01,110,121,37,27,147,148,295
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,12,19,6,9,18,28,46
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2022-12-01,593,633,44,93,637,726,1363
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,170,130,14,13,184,143,327
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,97,89,12,11,109,100,209
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,32,35,15,6,47,41,88
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,3,6,0,0,3,6,9
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,158,152,34,34,192,186,378
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,41,34,11,14,52,48,100
HUARINA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,51,49,22,25,73,74,147
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,5,3,13,7,18,10,28
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,21,23,4,5,25,28,53
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,19,18,15,10,34,28,62
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,62,54,3,2,65,56,121
ICLA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,117,80,24,23,141,103,244
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,179,201,2,2,181,203,384
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,31,44,4,5,35,49,84
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,106,99,22,13,128,112,240
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,186,172,11,9,197,181,378
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,103,106,5,15,108,121,229
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,63,57,41,16,104,73,177
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,336,339,59,62,395,401,796
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1082,1100,432,355,1514,1455,2969
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,5343,4680,1625,1600,6968,6280,13248
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,4,2,0,1,4,3,7
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,59,72,33,18,92,90,182
LAJA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,90,83,7,3,97,86,183
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,35,34,0,1,35,35,70
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,27,31,0,0,27,31,58
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,382,392,9,13,391,405,796
LLICA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,30,26,2,1,32,27,59
LORETO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,34,17,0,2,34,19,53
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2022-12-01,86,75,4,0,90,75,165
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,32,43,8,9,40,52,92
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,69,92,2,2,71,94,165
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,106,112,17,9,123,121,244
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,143,99,15,12,158,111,269
MALLA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,28,20,2,0,30,20,50
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,170,164,13,8,183,172,355
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,78,99,22,25,100,124,224
MINEROS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,173,148,26,19,199,167,366
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,193,196,52,45,245,241,486
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,75,76,15,8,90,84,174
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,7,8,1,0,8,8,16
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,75,70,9,7,84,77,161
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,319,254,79,87,398,341,739
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1566,1350,288,286,1854,1636,3490
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,13,20,4,1,17,21,38
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,46,61,23,27,69,88,157
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,50,46,0,0,50,46,96
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,2,2,2,1,4,3,7
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,15,18,0,0,15,18,33
OCURI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,98,118,0,1,98,119,217
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,133,90,19,20,152,110,262
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,83,75,8,8,91,83,174
ORURO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,2905,2405,351,321,3256,2726,5982
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,232,180,13,10,245,190,435
PADILLA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,120,123,5,15,125,138,263
PAILON,consulta externa,ninos  de 1 a 4 anos,2022-12-01,271,204,72,65,343,269,612
PALCA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,139,135,12,9,151,144,295
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,329,334,53,52,382,386,768
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,22,21,2,4,24,25,49
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,65,74,4,2,69,76,145
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,39,38,11,11,50,49,99
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,31,23,1,0,32,23,55
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,160,106,0,3,160,109,269
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,63,48,3,2,66,50,116
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,76,64,12,9,88,73,161
POCOATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,165,177,2,2,167,179,346
POCONA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,84,81,9,8,93,89,182
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,63,82,22,18,85,100,185
POOPO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,33,45,12,9,45,54,99
PORCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,77,54,2,1,79,55,134
POROMA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,162,154,2,6,164,160,324
PORONGO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,108,109,24,9,132,118,250
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,170,171,75,74,245,245,490
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2022-12-01,88,48,6,4,94,52,146
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,8,16,0,2,8,18,26
POTOSI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1681,1470,235,166,1916,1636,3552
PRESTO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,98,104,0,0,98,104,202
PUCARA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,12,12,2,4,14,16,30
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,183,180,27,32,210,212,422
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,45,30,6,2,51,32,83
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,78,55,5,6,83,61,144
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,133,155,47,50,180,205,385
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,36,40,6,11,42,51,93
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,113,77,4,2,117,79,196
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,71,51,2,3,73,54,127
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,31,16,1,0,32,16,48
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,123,111,6,3,129,114,243
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1202,1227,75,84,1277,1311,2588
PUNA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,114,116,3,2,117,118,235
PUNATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,312,255,170,133,482,388,870
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,30,33,10,12,40,45,85
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1236,991,311,218,1547,1209,2756
QUIME,consulta externa,ninos  de 1 a 4 anos,2022-12-01,77,65,7,6,84,71,155
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,18,6,3,1,21,7,28
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,57,52,4,1,61,53,114
RAVELO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,145,159,0,1,145,160,305
REYES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,93,97,0,0,93,97,190
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,689,661,64,68,753,729,1482
ROBORE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,162,166,27,14,189,180,369
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,217,225,11,13,228,238,466
SABAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,32,21,5,0,37,21,58
SACABA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1289,1155,255,234,1544,1389,2933
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,18,21,4,3,22,24,46
SACACA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,169,133,1,2,170,135,305
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,52,66,16,11,68,77,145
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,76,73,2,2,78,75,153
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,65,74,25,22,90,96,186
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2022-12-01,24,16,0,0,24,16,40
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,121,98,32,26,153,124,277
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,25,29,4,6,29,35,64
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,12,10,1,0,13,10,23
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,60,71,8,21,68,92,160
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,83,90,29,29,112,119,231
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,471,429,55,67,526,496,1022
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,83,114,12,42,95,156,251
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,173,160,23,33,196,193,389
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,350,301,14,18,364,319,683
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,404,387,54,50,458,437,895
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2022-12-01,40,47,5,3,45,50,95
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2022-12-01,108,92,0,0,108,92,200
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2022-12-01,65,64,3,1,68,65,133
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,227,158,5,7,232,165,397
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,126,95,6,2,132,97,229
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2022-12-01,383,418,129,135,512,553,1065
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2022-12-01,88,77,1,2,89,79,168
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,254,221,6,12,260,233,493
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,364,369,22,24,386,393,779
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,131,88,2,3,133,91,224
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,114,97,10,3,124,100,224
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,32,30,1,2,33,32,65
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,246,242,41,39,287,281,568
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,208,207,8,9,216,216,432
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,51,35,2,1,53,36,89
SAN PEDRO DE MACHA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,154,130,0,0,154,130,284
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,13,8,4,2,17,10,27
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,32,22,6,7,38,29,67
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2022-12-01,30,23,0,0,30,23,53
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2022-12-01,89,79,26,27,115,106,221
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,46,44,8,3,54,47,101
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2022-12-01,87,43,0,6,87,49,136
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,97,80,64,60,161,140,301
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,10161,8944,2251,2024,12412,10968,23380
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,108,75,2,1,110,76,186
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,251,171,13,7,264,178,442
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,14,27,6,1,20,28,48
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,85,78,3,6,88,84,172
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,30,14,2,1,32,15,47
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,25,25,2,2,27,27,54
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,69,56,5,6,74,62,136
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,17,18,1,0,18,18,36
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,75,59,5,10,80,69,149
SENA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,58,65,8,9,66,74,140
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,468,422,84,53,552,475,1027
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,119,123,6,10,125,133,258
SICAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,36,31,10,9,46,40,86
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,538,487,152,148,690,635,1325
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2022-12-01,98,110,14,17,112,127,239
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,55,66,3,4,58,70,128
SORATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,127,121,42,46,169,167,336
SUCRE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,2803,2525,399,372,3202,2897,6099
TACACHI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,9,6,1,0,10,6,16
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,67,55,21,14,88,69,157
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,61,45,0,0,61,45,106
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,49,66,2,0,51,66,117
TAHUA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,14,4,0,0,14,4,18
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,185,181,8,3,193,184,377
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,221,239,2,1,223,240,463
TARACO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,23,26,7,12,30,38,68
TARATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,41,40,23,20,64,60,124
TARIJA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1898,1628,495,523,2393,2151,4544
TARVITA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,284,256,12,3,296,259,555
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,98,83,11,10,109,93,202
TIAHUANACU,consulta externa,ninos  de 1 a 4 anos,2022-12-01,71,48,28,22,99,70,169
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,128,150,4,0,132,150,282
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,137,97,8,13,145,110,255
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,642,607,35,35,677,642,1319
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,135,133,86,85,221,218,439
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2022-12-01,7,5,0,0,7,5,12
TOCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,68,46,13,10,81,56,137
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,3,0,0,0,3,0,3
TOLATA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,58,38,23,16,81,54,135
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,18,22,5,2,23,24,47
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,73,66,2,2,75,68,143
TOMINA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,108,102,9,6,117,108,225
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,131,113,1,3,132,116,248
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,112,114,8,10,120,124,244
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2022-12-01,37,47,7,4,44,51,95
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2022-12-01,16,14,1,2,17,16,33
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1238,1095,153,115,1391,1210,2601
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,290,296,38,57,328,353,681
TURCO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,27,22,1,4,28,26,54
UMALA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,48,48,12,10,60,58,118
UNCIA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,204,159,7,7,211,166,377
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2022-12-01,180,185,20,25,200,210,410
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,175,108,1,2,176,110,286
UYUNI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,227,193,33,28,260,221,481
VACAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,63,79,34,32,97,111,208
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2022-12-01,80,109,33,33,113,142,255
VIACHA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,532,482,122,144,654,626,1280
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,50,53,1,1,51,54,105
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2022-12-01,132,111,2,3,134,114,248
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,526,563,52,47,578,610,1188
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,31,31,0,1,31,32,63
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,87,74,6,7,93,81,174
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,143,173,13,15,156,188,344
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1599,1487,178,211,1777,1698,3475
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2022-12-01,93,110,21,19,114,129,243
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2022-12-01,189,192,19,14,208,206,414
VINTO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,563,447,63,66,626,513,1139
VITICHI,consulta externa,ninos  de 1 a 4 anos,2022-12-01,60,73,0,0,60,73,133
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2022-12-01,14,15,1,0,15,15,30
WARNES,consulta externa,ninos  de 1 a 4 anos,2022-12-01,1221,1108,85,112,1306,1220,2526
YACO,consulta externa,ninos  de 1 a 4 anos,2022-12-01,94,94,20,8,114,102,216
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2022-12-01,986,984,193,201,1179,1185,2364
