,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,6,87,84,95,90,185
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,219,180,1075,1021,1294,1201,2495
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,12,100,103,106,115,221
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,8,129,122,143,130,273
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,5,23,19,26,24,50
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,231,235,1130,1057,1361,1292,2653
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,26,19,13,14,39,33,72
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,25,19,172,163,197,182,379
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,7,47,46,53,53,106
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,5,80,98,92,103,195
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,7,61,44,67,51,118
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,1,5,7,5,8,13
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,14,103,90,115,104,219
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,4,19,15,21,19,40
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,1,12,11,14,12,26
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,2,47,53,52,55,107
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,13,13,68,47,81,60,141
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,49,49,319,294,368,343,711
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,9,108,91,118,100,218
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,24,23,121,114,145,137,282
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,78,57,165,160,243,217,460
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,94,88,599,541,693,629,1322
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,4,15,10,17,14,31
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,53,24,162,106,215,130,345
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,5,26,31,28,36,64
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,36,26,119,96,155,122,277
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,2,59,47,63,49,112
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,185,196,202,181,387,377,764
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,8,47,47,53,55,108
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,13,9,140,113,153,122,275
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,23,27,307,335,330,362,692
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,11,45,212,52,223,275
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,8,118,95,126,103,229
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,4,13,13,18,17,35
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,8,99,82,106,90,196
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,43,51,223,212,266,263,529
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,1,36,37,43,38,81
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,1,0,1,0,2,2
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,0,15,19,18,19,37
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,5,6,6,16,11,27
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,10,51,53,55,63,118
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,6,18,19,23,25,48
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,10,53,41,65,51,116
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,31,47,165,111,196,158,354
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2253,2150,3941,3693,6194,5843,12037
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,21,62,64,74,85,159
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,7,89,96,97,103,200
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,7,20,23,25,30,55
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,2,71,56,74,58,132
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,13,46,39,55,52,107
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,1,32,28,38,29,67
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,4,29,34,35,38,73
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,2,30,28,33,30,63
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,5,44,44,48,49,97
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,4,54,41,59,45,104
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,76,68,272,231,348,299,647
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,29,20,164,169,193,189,382
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,4,14,14,20,18,38
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,141,118,232,221,373,339,712
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,13,57,74,69,87,156
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,22,97,100,108,122,230
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,39,43,86,100,125,143,268
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,455,454,2949,2260,3404,2714,6118
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,1,2,4,3,5,8
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,31,18,52,34,83,52,135
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,10,81,63,89,73,162
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,16,14,83,83,99,97,196
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,1,1,4,4,5,5,10
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,41,40,222,192,263,232,495
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,20,18,179,161,199,179,378
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,9,29,24,37,33,70
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,10,106,64,113,74,187
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,435,390,1227,1046,1662,1436,3098
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,20,149,118,164,138,302
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,12,70,58,82,70,152
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,13,100,74,115,87,202
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,38,28,89,90,127,118,245
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,14,12,108,80,122,92,214
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,270,212,338,226,608,438,1046
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,34,41,165,199,199,240,439
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,8,3,8,3,11
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,17,27,36,37,53,90
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,4,0,4,0,4
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,36,26,29,26,65,52,117
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,3,42,34,46,37,83
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,10,72,84,83,94,177
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,8,11,66,63,74,74,148
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,15,16,81,77,96,93,189
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,48,30,121,103,169,133,302
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,2,5,47,32,49,37,86
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,9,7,9,7,16
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,275,220,513,419,788,639,1427
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,33,37,264,266,297,303,600
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,4,4,30,37,34,41,75
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,6,60,68,66,74,140
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,27,19,156,107,183,126,309
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,59,39,139,125,198,164,362
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,27,29,212,229,239,258,497
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,48,34,37,37,85,71,156
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,10,14,89,78,99,92,191
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,99,109,313,316,412,425,837
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,9,5,30,38,39,43,82
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,13,19,183,146,196,165,361
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,33,48,330,334,363,382,745
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,0,24,37,30,37,67
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,22,30,42,59,64,89,153
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,9,113,81,120,90,210
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,289,206,573,527,862,733,1595
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,11,4,133,65,144,69,213
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,39,33,302,306,341,339,680
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,157,127,194,170,351,297,648
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,12,79,50,91,62,153
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,1,14,10,17,11,28
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,67,59,302,273,369,332,701
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,22,15,31,52,53,67,120
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,171,151,500,476,671,627,1298
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,6,6,57,56,63,62,125
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,16,12,38,41,54,53,107
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,54,44,433,419,487,463,950
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,12,12,63,76,75,88,163
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,5,6,56,46,61,52,113
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,3,6,46,43,49,49,98
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,0,0,0,2,0,2,2
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-11-01,7,7,46,43,53,50,103
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,3,13,53,53,56,66,122
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,42,46,240,202,282,248,530
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,4,6,63,61,67,67,134
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,61,79,224,188,285,267,552
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,3,6,16,24,19,30,49
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,4,1,21,25,25,26,51
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,5,9,43,32,48,41,89
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,18,13,55,57,73,70,143
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,4,0,23,37,27,37,64
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,1,7,25,31,26,38,64
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,23,26,34,47,57,73,130
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,21,27,118,109,139,136,275
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,7,6,39,38,46,44,90
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,23,29,104,89,127,118,245
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,11,3,125,107,136,110,246
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,6,7,115,111,121,118,239
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,47,40,164,140,211,180,391
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,7,6,77,71,84,77,161
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,9,9,28,15,37,24,61
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,5,6,80,77,85,83,168
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,8,6,53,48,61,54,115
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,43,49,170,168,213,217,430
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,15,11,81,89,96,100,196
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,7,7,98,128,105,135,240
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,1,5,30,23,31,28,59
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,0,0,12,15,12,15,27
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,2,0,7,6,9,6,15
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,6,5,11,15,17,20,37
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,69,72,117,105,186,177,363
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,21,18,300,297,321,315,636
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,9,5,73,83,82,88,170
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,2,2,9,22,11,24,35
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,4,3,18,14,22,17,39
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,9,14,80,59,89,73,162
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-12-01,15,12,90,90,105,102,207
