,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,478,407,34,4,512,411,923
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,183,166,15,9,198,175,373
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,138,148,28,18,166,166,332
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,51,65,7,5,58,70,128
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,351,416,18,24,369,440,809
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,386,314,1,1,387,315,702
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,81,87,5,2,86,89,175
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,18,9,1,1,19,10,29
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,22,14,37,23,59,37,96
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2016-10-01,51,47,2,3,53,50,103
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2016-10-01,100,93,16,21,116,114,230
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,82,54,2,0,84,54,138
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,181,164,8,9,189,173,362
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,217,184,81,65,298,249,547
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,15321,14608,2850,2454,18171,17062,35233
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,177,148,8,1,185,149,334
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,350,335,12,20,362,355,717
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,35,25,16,18,51,43,94
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,143,109,5,6,148,115,263
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,26,19,0,4,26,23,49
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,20,17,0,0,20,17,37
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,85,89,13,5,98,94,192
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,46,46,1,1,47,47,94
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,106,74,0,1,106,75,181
SENA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,30,41,44,22,74,63,137
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,562,445,59,73,621,518,1139
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,214,205,10,10,224,215,439
SICAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,49,45,0,1,49,46,95
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,566,526,36,24,602,550,1152
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2016-10-01,182,173,4,6,186,179,365
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,129,134,4,2,133,136,269
SORATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,193,149,28,20,221,169,390
SUCRE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,4286,3791,1115,905,5401,4696,10097
TACACHI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,17,8,0,0,17,8,25
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,134,137,2,3,136,140,276
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,113,114,1,2,114,116,230
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,123,105,1,1,124,106,230
TAHUA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,18,10,0,0,18,10,28
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,248,273,4,3,252,276,528
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,156,147,7,3,163,150,313
TARACO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,23,23,12,8,35,31,66
TARATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,89,60,18,5,107,65,172
TARIJA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,3191,2827,655,595,3846,3422,7268
TARVITA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,447,361,9,1,456,362,818
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,241,292,33,30,274,322,596
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2016-10-01,73,61,19,25,92,86,178
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,194,190,1,0,195,190,385
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,169,163,8,5,177,168,345
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,659,637,394,423,1053,1060,2113
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,176,126,27,17,203,143,346
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2016-10-01,14,4,0,0,14,4,18
TOCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,62,64,47,34,109,98,207
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,9,8,0,1,9,9,18
TOLATA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,99,98,38,34,137,132,269
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,34,32,2,0,36,32,68
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,113,125,45,42,158,167,325
TOMINA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,190,153,3,2,193,155,348
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,171,119,2,0,173,119,292
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,182,130,6,6,188,136,324
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2016-10-01,53,60,3,0,56,60,116
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2016-10-01,28,24,1,0,29,24,53
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1508,1190,330,270,1838,1460,3298
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,811,733,41,61,852,794,1646
TURCO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,58,46,1,4,59,50,109
UMALA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,71,74,12,5,83,79,162
UNCIA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,373,334,2,8,375,342,717
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2016-10-01,300,277,19,27,319,304,623
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,95,127,3,9,98,136,234
UYUNI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,381,330,17,10,398,340,738
VACAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,53,52,30,25,83,77,160
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2016-10-01,119,106,75,63,194,169,363
VIACHA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,760,665,304,317,1064,982,2046
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,40,56,24,33,64,89,153
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2016-10-01,200,231,0,3,200,234,434
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,725,743,22,19,747,762,1509
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,80,52,1,0,81,52,133
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,112,109,6,10,118,119,237
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,201,189,80,80,281,269,550
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,2074,1931,106,83,2180,2014,4194
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2016-10-01,181,139,6,4,187,143,330
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2016-10-01,663,621,60,50,723,671,1394
VINTO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,497,414,215,172,712,586,1298
VITICHI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,111,99,2,3,113,102,215
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2016-10-01,17,12,1,0,18,12,30
WARNES,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1878,1655,97,101,1975,1756,3731
YACO,consulta externa,ninos  de 1 a 4 anos,2016-10-01,70,83,1,1,71,84,155
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1724,1582,202,172,1926,1754,3680
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,118,99,1,1,119,100,219
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,117,139,6,4,123,143,266
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-10-01,974,871,69,72,1043,943,1986
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,112,82,2,0,114,82,196
YOTALA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,97,79,8,6,105,85,190
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2016-10-01,152,113,3,0,155,113,268
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2016-10-01,1,2,0,0,1,2,3
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2016-10-01,145,158,4,3,149,161,310
ACACIO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,44,45,0,0,44,45,89
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,208,188,137,148,345,336,681
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,169,149,4,2,173,151,324
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,328,260,26,19,354,279,633
ALALAY,consulta externa,ninos  de 1 a 4 anos,2016-11-01,35,14,6,3,41,17,58
ALCALA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,66,75,4,3,70,78,148
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,247,242,9,8,256,250,506
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2016-11-01,61,69,3,3,64,72,136
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,37,43,1,2,38,45,83
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,33,25,1,0,34,25,59
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,86,81,18,11,104,92,196
APOLO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,253,228,80,80,333,308,641
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,52,35,1,0,53,35,88
ARANI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,61,95,4,4,65,99,164
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,278,231,25,32,303,263,566
ARQUE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,177,149,3,2,180,151,331
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,256,243,8,4,264,247,511
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,282,290,19,17,301,307,608
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,55,40,0,0,55,40,95
AYATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,104,86,3,2,107,88,195
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,65,53,0,1,65,54,119
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,359,312,6,9,365,321,686
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2016-11-01,274,238,3,3,277,241,518
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,104,82,0,4,104,86,190
BAURES,consulta externa,ninos  de 1 a 4 anos,2016-11-01,86,57,1,0,87,57,144
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,19,10,0,0,19,10,29
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,12,13,0,0,12,13,25
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2016-11-01,69,68,4,1,73,69,142
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,889,880,73,69,962,949,1911
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,307,337,4,5,311,342,653
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2016-11-01,93,66,2,1,95,67,162
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,37,32,2,2,39,34,73
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,65,70,2,3,67,73,140
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,293,278,44,33,337,311,648
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,499,742,20,9,519,751,1270
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,119,98,25,19,144,117,261
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2016-11-01,128,92,11,6,139,98,237
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,176,201,28,6,204,207,411
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,19,37,0,0,19,37,56
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,122,132,1,1,123,133,256
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,156,188,2,14,158,202,360
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,24,26,0,4,24,30,54
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,807,626,90,82,897,708,1605
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,245,231,29,25,274,256,530
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,78,72,1,0,79,72,151
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,256,232,23,13,279,245,524
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,872,873,96,32,968,905,1873
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,279,224,11,11,290,235,525
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,64,39,2,1,66,40,106
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2016-11-01,68,56,15,11,83,67,150
CATACORA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,8,13,7,4,15,17,32
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,17,19,0,2,17,21,38
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,470,425,12,16,482,441,923
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,118,92,3,4,121,96,217
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,582,523,21,17,603,540,1143
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,9,15,1,0,10,15,25
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,233,161,4,0,237,161,398
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,556,565,16,9,572,574,1146
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,17,11,0,0,17,11,28
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,8,12,0,1,8,13,21
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,15,10,1,0,16,10,26
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2016-11-01,263,241,15,23,278,264,542
CHUMA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,99,77,0,0,99,77,176
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,72,65,0,0,72,65,137
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,172,167,2,4,174,171,345
CLIZA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,192,153,13,20,205,173,378
COBIJA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,822,801,79,69,901,870,1771
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,366,396,38,34,404,430,834
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,7675,7170,3072,2916,10747,10086,20833
COIPASA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,18,13,0,0,18,13,31
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,455,425,204,213,659,638,1297
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2016-11-01,250,265,39,50,289,315,604
COLLANA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,20,34,0,0,20,34,54
COLOMI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,213,172,10,4,223,176,399
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,141,103,42,48,183,151,334
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,344,370,2,3,346,373,719
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,81,79,20,15,101,94,195
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,184,200,5,10,189,210,399
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,12,10,0,2,12,12,24
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,149,144,18,24,167,168,335
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,28,15,1,0,29,15,44
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2016-11-01,234,217,79,68,313,285,598
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,58,57,16,24,74,81,155
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,343,253,32,13,375,266,641
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,54,43,4,0,58,43,101
COROICO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,191,173,17,24,208,197,405
CORQUE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,81,64,4,4,85,68,153
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,287,263,16,13,303,276,579
COTOCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,859,785,41,33,900,818,1718
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,2,2,0,0,2,2,4
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,377,373,64,57,441,430,871
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-11-01,27,19,3,3,30,22,52
CUEVO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,87,61,22,17,109,78,187
CULPINA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,243,226,8,5,251,231,482
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,59,52,2,1,61,53,114
CURVA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,46,40,0,1,46,41,87
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,36,28,0,0,36,28,64
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,8424,7813,2913,3021,11337,10834,22171
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,53,29,1,0,54,29,83
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2016-11-01,243,207,5,11,248,218,466
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,134,121,13,13,147,134,281
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,1179,1144,403,482,1582,1626,3208
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2016-11-01,49,42,1,2,50,44,94
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2016-11-01,316,297,7,11,323,308,631
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,484,424,61,41,545,465,1010
ESCARA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,3,7,0,0,3,7,10
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,44,46,0,4,44,50,94
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,1,3,0,3,1,6,7
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,58,48,2,4,60,52,112
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2016-11-01,24,25,1,0,25,25,50
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2016-11-01,52,36,8,1,60,37,97
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,285,268,50,82,335,350,685
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,138,122,3,4,141,126,267
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,289,249,50,59,339,308,647
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2016-11-01,153,102,7,3,160,105,265
GUANAY,consulta externa,ninos  de 1 a 4 anos,2016-11-01,255,250,24,27,279,277,556
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,33,43,2,1,35,44,79
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2016-11-01,785,757,34,32,819,789,1608
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2016-11-01,398,340,45,44,443,384,827
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,141,155,12,17,153,172,325
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,69,65,15,8,84,73,157
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,10,11,0,1,10,12,22
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,300,226,45,44,345,270,615
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,38,82,0,0,38,82,120
HUARINA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,34,35,51,38,85,73,158
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,15,19,27,15,42,34,76
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,40,39,4,3,44,42,86
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,8,14,0,0,8,14,22
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,51,47,1,0,52,47,99
ICLA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,189,199,17,17,206,216,422
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,269,259,1,0,270,259,529
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,39,34,0,0,39,34,73
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,96,99,3,8,99,107,206
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,279,216,35,21,314,237,551
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,186,230,3,0,189,230,419
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,97,117,83,74,180,191,371
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,688,621,42,36,730,657,1387
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,1392,1147,248,226,1640,1373,3013
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2016-11-01,8175,7589,2705,2208,10880,9797,20677
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,8,3,0,0,8,3,11
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,136,145,11,6,147,151,298
LAJA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,109,98,15,13,124,111,235
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,59,48,0,2,59,50,109
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,47,48,26,31,73,79,152
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,547,510,26,12,573,522,1095
LLICA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,32,32,0,1,32,33,65
LORETO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,51,35,10,11,61,46,107
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2016-11-01,95,96,26,39,121,135,256
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,47,29,3,1,50,30,80
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,163,142,1,1,164,143,307
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,230,131,9,10,239,141,380
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,143,239,14,13,157,252,409
MALLA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,26,20,0,0,26,20,46
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,178,230,15,16,193,246,439
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,115,96,17,19,132,115,247
MINEROS,consulta externa,ninos  de 1 a 4 anos,2016-11-01,349,344,56,72,405,416,821
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,447,367,24,19,471,386,857
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,81,66,2,0,83,66,149
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,6,8,2,7,8,15,23
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,102,87,30,33,132,120,252
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,376,378,47,46,423,424,847
MONTERO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,1998,1887,193,156,2191,2043,4234
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,20,17,1,0,21,17,38
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,149,144,6,5,155,149,304
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,47,70,2,0,49,70,119
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2016-11-01,5,8,0,0,5,8,13
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2016-11-01,69,47,4,1,73,48,121
OCURI,consulta externa,ninos  de 1 a 4 anos,2016-11-01,204,178,4,2,208,180,388
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,226,174,11,6,237,180,417
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2016-11-01,122,119,4,6,126,125,251
ORURO,consulta externa,ninos  de 1 a 4 anos,2016-11-01,4798,4313,764,738,5562,5051,10613
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,276,275,10,15,286,290,576
PADILLA,consulta externa,ninos  de 1 a 4 anos,2016-11-01,178,170,11,17,189,187,376
