,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
COIPASA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,4,6,1,0,5,6,11
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,483,424,242,255,725,679,1404
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2018-11-01,251,290,25,37,276,327,603
COLLANA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,29,25,5,0,34,25,59
COLOMI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,228,233,24,18,252,251,503
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,116,118,17,24,133,142,275
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,443,338,2,2,445,340,785
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,102,104,9,6,111,110,221
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,147,119,4,9,151,128,279
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,11,16,0,0,11,16,27
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,225,185,39,49,264,234,498
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,11,14,2,1,13,15,28
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2018-11-01,261,215,40,29,301,244,545
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,70,44,8,2,78,46,124
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,226,174,36,49,262,223,485
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,72,66,1,3,73,69,142
COROICO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,153,156,74,85,227,241,468
CORQUE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,71,62,10,7,81,69,150
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,319,317,16,14,335,331,666
COTOCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,955,884,89,92,1044,976,2020
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,0,6,0,0,0,6,6
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,197,215,88,92,285,307,592
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2018-11-01,17,19,0,0,17,19,36
CUEVO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,76,76,10,12,86,88,174
CULPINA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,204,188,5,0,209,188,397
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,23,30,0,0,23,30,53
CURVA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,23,27,0,1,23,28,51
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,35,32,0,1,35,33,68
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,8567,7848,2818,2739,11385,10587,21972
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,51,36,0,2,51,38,89
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2018-11-01,193,203,3,11,196,214,410
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,157,142,21,15,178,157,335
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,953,952,237,224,1190,1176,2366
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2018-11-01,50,46,3,0,53,46,99
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,351,334,4,7,355,341,696
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,684,609,43,46,727,655,1382
ESCARA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,11,7,0,0,11,7,18
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,59,49,0,0,59,49,108
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,13,7,0,1,13,8,21
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,70,49,2,3,72,52,124
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2018-11-01,18,7,0,0,18,7,25
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2018-11-01,25,27,1,3,26,30,56
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,280,248,27,32,307,280,587
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,86,80,0,1,86,81,167
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,367,321,51,50,418,371,789
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2018-11-01,95,89,8,3,103,92,195
GUANAY,consulta externa,ninos  de 1 a 4 anos,2018-11-01,238,202,79,54,317,256,573
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,28,31,1,0,29,31,60
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2018-11-01,558,515,30,41,588,556,1144
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,300,333,68,67,368,400,768
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,107,107,17,29,124,136,260
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,64,75,13,10,77,85,162
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,6,4,1,0,7,4,11
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,303,244,92,42,395,286,681
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,69,50,0,0,69,50,119
HUARINA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,52,46,35,25,87,71,158
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,19,17,15,5,34,22,56
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,46,27,2,5,48,32,80
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,52,40,0,1,52,41,93
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,24,24,3,5,27,29,56
ICLA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,175,187,33,48,208,235,443
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,234,220,4,4,238,224,462
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,22,14,0,0,22,14,36
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,129,126,11,3,140,129,269
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,281,229,27,28,308,257,565
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,249,233,11,5,260,238,498
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,98,67,79,76,177,143,320
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,582,505,19,18,601,523,1124
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1674,1474,277,258,1951,1732,3683
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,8752,8085,2110,1943,10862,10028,20890
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,5,1,0,0,5,1,6
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,132,140,28,29,160,169,329
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,128,122,8,16,136,138,274
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,41,32,1,1,42,33,75
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,43,25,1,0,44,25,69
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,654,610,12,11,666,621,1287
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,39,34,2,1,41,35,76
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,48,35,10,8,58,43,101
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-11-01,91,107,13,10,104,117,221
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,40,38,3,1,43,39,82
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,154,138,4,8,158,146,304
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,99,137,5,11,104,148,252
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,188,162,40,37,228,199,427
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,14,17,0,0,14,17,31
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,252,217,18,23,270,240,510
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,87,94,5,5,92,99,191
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,279,288,40,29,319,317,636
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,383,312,54,48,437,360,797
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,53,60,8,10,61,70,131
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,3,16,1,1,4,17,21
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,77,88,14,18,91,106,197
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,488,450,84,60,572,510,1082
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,2287,2025,342,303,2629,2328,4957
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,28,23,1,0,29,23,52
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,73,63,3,3,76,66,142
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,64,56,0,0,64,56,120
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,3,8,6,8,9,16,25
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,35,37,0,0,35,37,72
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,139,153,5,2,144,155,299
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,259,261,36,43,295,304,599
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,147,131,4,10,151,141,292
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,4210,3809,703,649,4913,4458,9371
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,332,299,18,14,350,313,663
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,193,211,4,0,197,211,408
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-11-01,418,366,68,45,486,411,897
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,180,159,5,7,185,166,351
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,608,511,30,34,638,545,1183
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,22,34,0,0,22,34,56
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,106,111,7,11,113,122,235
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,60,78,0,1,60,79,139
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,45,46,2,1,47,47,94
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,245,220,2,6,247,226,473
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,59,57,3,2,62,59,121
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,120,129,15,6,135,135,270
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,188,147,2,0,190,147,337
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,147,117,3,3,150,120,270
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,148,117,12,17,160,134,294
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,66,68,4,6,70,74,144
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,148,98,6,0,154,98,252
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,202,196,1,4,203,200,403
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,239,240,21,7,260,247,507
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,275,201,5,4,280,205,485
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-11-01,49,43,39,40,88,83,171
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,21,18,3,2,24,20,44
POTOSI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,3026,2768,223,228,3249,2996,6245
PRESTO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,127,146,1,3,128,149,277
PUCARA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,31,26,3,3,34,29,63
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,193,193,7,7,200,200,400
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,65,45,16,11,81,56,137
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,60,71,20,24,80,95,175
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,189,167,12,21,201,188,389
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,25,18,0,0,25,18,43
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,137,140,29,25,166,165,331
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,194,186,6,8,200,194,394
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,19,9,0,0,19,9,28
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,327,283,55,51,382,334,716
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1337,1212,121,93,1458,1305,2763
PUNA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,184,170,5,1,189,171,360
PUNATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,342,301,61,44,403,345,748
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,30,30,8,7,38,37,75
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1373,1203,401,280,1774,1483,3257
QUIME,consulta externa,ninos  de 1 a 4 anos,2018-11-01,94,113,3,3,97,116,213
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,8,10,3,4,11,14,25
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,60,58,2,0,62,58,120
RAVELO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,207,147,1,0,208,147,355
REYES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,186,173,8,12,194,185,379
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1281,1297,117,118,1398,1415,2813
ROBORE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,227,241,14,15,241,256,497
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,299,290,18,9,317,299,616
SABAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,52,32,4,5,56,37,93
SACABA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,2051,1903,452,472,2503,2375,4878
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,42,33,13,11,55,44,99
SACACA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,270,244,3,3,273,247,520
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,81,65,37,27,118,92,210
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,109,103,0,2,109,105,214
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,95,113,36,46,131,159,290
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2018-11-01,50,28,0,0,50,28,78
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,230,162,18,14,248,176,424
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,29,18,7,0,36,18,54
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,31,25,1,0,32,25,57
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,109,114,1,3,110,117,227
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,135,119,27,18,162,137,299
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,557,495,61,50,618,545,1163
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,205,146,9,7,214,153,367
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,339,332,34,27,373,359,732
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,262,242,42,50,304,292,596
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,771,711,16,27,787,738,1525
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2018-11-01,48,32,1,0,49,32,81
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2018-11-01,140,129,0,0,140,129,269
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2018-11-01,70,45,0,0,70,45,115
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,232,195,16,15,248,210,458
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,195,194,23,29,218,223,441
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2018-11-01,797,697,124,138,921,835,1756
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2018-11-01,89,105,12,4,101,109,210
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,432,371,22,18,454,389,843
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,464,366,58,48,522,414,936
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,212,189,5,7,217,196,413
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,143,117,23,10,166,127,293
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,61,68,1,1,62,69,131
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,352,317,25,13,377,330,707
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,313,306,4,5,317,311,628
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,94,67,4,3,98,70,168
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,7,15,0,0,7,15,22
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,30,26,22,20,52,46,98
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2018-11-01,28,45,0,0,28,45,73
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2018-11-01,89,93,63,86,152,179,331
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,61,62,2,0,63,62,125
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,80,87,45,66,125,153,278
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,143,150,75,123,218,273,491
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,11957,10770,2451,2318,14408,13088,27496
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,151,113,6,4,157,117,274
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,297,334,23,20,320,354,674
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,23,22,5,1,28,23,51
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,66,79,12,11,78,90,168
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,21,21,3,2,24,23,47
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,25,21,0,0,25,21,46
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,82,76,5,0,87,76,163
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,25,14,3,1,28,15,43
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,91,91,0,1,91,92,183
SENA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,102,99,3,1,105,100,205
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,551,472,67,52,618,524,1142
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,183,195,4,2,187,197,384
SICAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,53,49,1,5,54,54,108
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,674,640,77,78,751,718,1469
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2018-11-01,133,103,2,3,135,106,241
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,99,109,5,7,104,116,220
SORATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,203,169,22,30,225,199,424
SUCRE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,3895,3478,503,488,4398,3966,8364
TACACHI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,16,16,2,1,18,17,35
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,143,111,46,28,189,139,328
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,84,82,2,1,86,83,169
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,67,66,3,4,70,70,140
TAHUA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,14,7,2,1,16,8,24
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,225,265,19,13,244,278,522
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,295,270,8,8,303,278,581
TARACO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,17,28,8,6,25,34,59
TARATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,119,114,6,7,125,121,246
TARIJA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,2705,2606,707,595,3412,3201,6613
TARVITA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,422,426,10,9,432,435,867
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,252,212,27,14,279,226,505
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2018-11-01,61,85,16,16,77,101,178
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,167,162,3,8,170,170,340
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,97,94,27,27,124,121,245
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1030,1022,76,77,1106,1099,2205
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,163,153,21,21,184,174,358
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2018-11-01,11,7,0,0,11,7,18
TOCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,76,95,20,15,96,110,206
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,3,2,1,0,4,2,6
TOLATA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,83,76,19,12,102,88,190
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,43,32,0,0,43,32,75
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,122,143,2,1,124,144,268
TOMINA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,234,238,7,2,241,240,481
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,145,131,0,1,145,132,277
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,170,136,9,3,179,139,318
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2018-11-01,72,74,20,18,92,92,184
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2018-11-01,30,36,2,0,32,36,68
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1319,1164,180,171,1499,1335,2834
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,632,651,62,53,694,704,1398
TURCO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,36,32,0,0,36,32,68
UMALA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,84,69,2,0,86,69,155
UNCIA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,295,308,9,8,304,316,620
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2018-11-01,294,283,18,21,312,304,616
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,124,111,3,9,127,120,247
UYUNI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,316,285,13,17,329,302,631
VACAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,75,75,30,17,105,92,197
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2018-11-01,150,110,50,54,200,164,364
VIACHA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,795,643,287,206,1082,849,1931
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,41,52,0,0,41,52,93
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2018-11-01,191,190,9,10,200,200,400
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,743,695,36,36,779,731,1510
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,57,46,3,5,60,51,111
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,107,80,37,23,144,103,247
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,217,229,0,0,217,229,446
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,2191,1905,253,195,2444,2100,4544
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2018-11-01,135,149,6,2,141,151,292
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2018-11-01,496,461,63,54,559,515,1074
VINTO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,727,676,104,123,831,799,1630
VITICHI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,114,79,0,3,114,82,196
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2018-11-01,7,3,1,0,8,3,11
WARNES,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1527,1467,191,210,1718,1677,3395
YACO,consulta externa,ninos  de 1 a 4 anos,2018-11-01,75,64,12,6,87,70,157
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,1588,1386,282,280,1870,1666,3536
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2018-11-01,70,58,2,2,72,60,132
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,83,67,9,6,92,73,165
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-11-01,933,886,82,76,1015,962,1977
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,87,75,3,4,90,79,169
YOTALA,consulta externa,ninos  de 1 a 4 anos,2018-11-01,109,91,109,93,218,184,402
