,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
QUILLACOLLO,consulta externa,menores de 5 anos,2010-10-01,999,843,1015,901,2014,1744,3758
QUIME,consulta externa,menores de 5 anos,2010-10-01,120,102,163,130,283,232,515
QUIRUSILLAS,consulta externa,menores de 5 anos,2010-10-01,67,50,6,1,73,51,124
RAVELO,consulta externa,menores de 5 anos,2010-10-01,451,420,0,1,451,421,872
REYES,consulta externa,menores de 5 anos,2010-10-01,300,366,33,29,333,395,728
RIBERALTA,consulta externa,menores de 5 anos,2010-10-01,2552,2248,890,791,3442,3039,6481
ROBORE,consulta externa,menores de 5 anos,2010-10-01,363,381,34,23,397,404,801
RURRENABAQUE,consulta externa,menores de 5 anos,2010-10-01,410,404,49,41,459,445,904
SABAYA,consulta externa,menores de 5 anos,2010-10-01,36,25,7,8,43,33,76
SACABA,consulta externa,menores de 5 anos,2010-10-01,2850,2128,559,462,3409,2590,5999
SACABAMBA,consulta externa,menores de 5 anos,2010-10-01,47,55,10,7,57,62,119
SACACA,consulta externa,menores de 5 anos,2010-10-01,692,715,2,0,694,715,1409
SAIPINA,consulta externa,menores de 5 anos,2010-10-01,130,131,8,9,138,140,278
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2010-10-01,208,179,0,0,208,179,387
SAMAIPATA,consulta externa,menores de 5 anos,2010-10-01,180,131,1,7,181,138,319
SAN AGUSTIN,consulta externa,menores de 5 anos,2010-10-01,31,37,4,2,35,39,74
SAN ANDRES,consulta externa,menores de 5 anos,2010-10-01,196,174,67,56,263,230,493
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2010-10-01,54,54,2,1,56,55,111
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2010-10-01,55,65,6,4,61,69,130
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2010-10-01,76,101,0,2,76,103,179
SAN BENITO,consulta externa,menores de 5 anos,2010-10-01,330,288,105,90,435,378,813
SAN BORJA,consulta externa,menores de 5 anos,2010-10-01,786,802,62,52,848,854,1702
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2010-10-01,304,280,13,6,317,286,603
SAN CARLOS,consulta externa,menores de 5 anos,2010-10-01,2422,412,35,46,2457,458,2915
SAN IGNACIO,consulta externa,menores de 5 anos,2010-10-01,684,774,85,80,769,854,1623
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2010-10-01,1131,1005,99,99,1230,1104,2334
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2010-10-01,85,94,12,1,97,95,192
SAN JAVIER(STC),consulta externa,menores de 5 anos,2010-10-01,178,166,7,9,185,175,360
SAN JOAQUIN,consulta externa,menores de 5 anos,2010-10-01,75,75,114,214,189,289,478
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2010-10-01,447,439,24,18,471,457,928
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2010-10-01,415,381,21,19,436,400,836
SAN JULIAN,consulta externa,menores de 5 anos,2010-10-01,1593,1388,71,61,1664,1449,3113
SAN LORENZO(PND),consulta externa,menores de 5 anos,2010-10-01,196,181,13,9,209,190,399
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2010-10-01,363,288,32,23,395,311,706
SAN LUCAS,consulta externa,menores de 5 anos,2010-10-01,867,853,69,70,936,923,1859
SAN MATIAS,consulta externa,menores de 5 anos,2010-10-01,292,267,20,18,312,285,597
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2010-10-01,258,229,47,30,305,259,564
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2010-10-01,116,76,9,5,125,81,206
SAN PEDRO,consulta externa,menores de 5 anos,2010-10-01,531,498,141,110,672,608,1280
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2010-10-01,913,638,19,17,932,655,1587
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2010-10-01,173,172,4,4,177,176,353
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2010-10-01,18,20,0,0,18,20,38
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2010-10-01,35,29,14,11,49,40,89
SAN PEDRO(PND),consulta externa,menores de 5 anos,2010-10-01,53,29,1,0,54,29,83
SAN RAFAEL,consulta externa,menores de 5 anos,2010-10-01,282,256,25,25,307,281,588
SAN RAMON BENI,consulta externa,menores de 5 anos,2010-10-01,184,176,3,0,187,176,363
SAN RAMON SCZ,consulta externa,menores de 5 anos,2010-10-01,227,211,8,10,235,221,456
SANTA ANA,consulta externa,menores de 5 anos,2010-10-01,158,172,244,219,402,391,793
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2010-10-01,22205,19034,3840,3438,26045,22472,48517
SANTA ROSA,consulta externa,menores de 5 anos,2010-10-01,186,171,9,4,195,175,370
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2010-10-01,558,720,8,13,566,733,1299
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2010-10-01,55,70,21,19,76,89,165
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2010-10-01,192,154,35,23,227,177,404
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2010-10-01,48,35,59,42,107,77,184
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2010-10-01,53,41,2,1,55,42,97
SANTIVAÑES,consulta externa,menores de 5 anos,2010-10-01,96,99,16,17,112,116,228
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2010-10-01,31,23,11,15,42,38,80
SAPAHAQUI,consulta externa,menores de 5 anos,2010-10-01,131,102,33,20,164,122,286
SENA,consulta externa,menores de 5 anos,2010-10-01,109,81,6,6,115,87,202
SHINAOTA,consulta externa,menores de 5 anos,2010-10-01,542,460,320,227,862,687,1549
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2010-10-01,151,128,107,125,258,253,511
SICAYA,consulta externa,menores de 5 anos,2010-10-01,41,28,8,4,49,32,81
SIPE SIPE,consulta externa,menores de 5 anos,2010-10-01,557,468,102,108,659,576,1235
SOPACHUY,consulta externa,menores de 5 anos,2010-10-01,186,194,3,1,189,195,384
SORACACHI,consulta externa,menores de 5 anos,2010-10-01,121,125,2,4,123,129,252
SORATA,consulta externa,menores de 5 anos,2010-10-01,517,188,45,37,562,225,787
SUCRE,consulta externa,menores de 5 anos,2010-10-01,7712,6950,2344,2269,10056,9219,19275
TACACHI,consulta externa,menores de 5 anos,2010-10-01,20,27,0,0,20,27,47
TACACOMA,consulta externa,menores de 5 anos,2010-10-01,107,81,27,19,134,100,234
TACOBAMBA,consulta externa,menores de 5 anos,2010-10-01,224,206,4,1,228,207,435
TACOPAYA,consulta externa,menores de 5 anos,2010-10-01,273,262,4,1,277,263,540
TAHUA,consulta externa,menores de 5 anos,2010-10-01,11,9,0,0,11,9,20
TAPACARI,consulta externa,menores de 5 anos,2010-10-01,587,509,112,114,699,623,1322
TARABUCO,consulta externa,menores de 5 anos,2010-10-01,490,436,19,27,509,463,972
TARACO,consulta externa,menores de 5 anos,2010-10-01,49,46,1,1,50,47,97
TARATA,consulta externa,menores de 5 anos,2010-10-01,56,37,181,191,237,228,465
TARIJA,consulta externa,menores de 5 anos,2010-10-01,5344,5072,547,608,5891,5680,11571
TARVITA,consulta externa,menores de 5 anos,2010-10-01,620,553,15,11,635,564,1199
TEOPONTE,consulta externa,menores de 5 anos,2010-10-01,208,175,24,30,232,205,437
TIAWANACU,consulta externa,menores de 5 anos,2010-10-01,169,143,5,5,174,148,322
TINGUIPAYA,consulta externa,menores de 5 anos,2010-10-01,320,320,14,8,334,328,662
TIPUANI,consulta externa,menores de 5 anos,2010-10-01,217,154,55,62,272,216,488
TIQUIPAYA,consulta externa,menores de 5 anos,2010-10-01,1135,1031,372,367,1507,1398,2905
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2010-10-01,245,227,37,41,282,268,550
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2010-10-01,13,14,0,0,13,14,27
TOCO,consulta externa,menores de 5 anos,2010-10-01,93,100,15,10,108,110,218
TODOS SANTOS,consulta externa,menores de 5 anos,2010-10-01,6,12,0,0,6,12,18
TOLATA,consulta externa,menores de 5 anos,2010-10-01,101,75,28,25,129,100,229
TOLEDO,consulta externa,menores de 5 anos,2010-10-01,98,86,10,9,108,95,203
TOMAVE,consulta externa,menores de 5 anos,2010-10-01,260,221,6,3,266,224,490
TOMINA,consulta externa,menores de 5 anos,2010-10-01,339,325,5,4,344,329,673
TORO TORO,consulta externa,menores de 5 anos,2010-10-01,176,174,71,68,247,242,489
TOTORA(CBBA),consulta externa,menores de 5 anos,2010-10-01,197,183,171,148,368,331,699
TOTORA(ORR),consulta externa,menores de 5 anos,2010-10-01,96,102,44,50,140,152,292
TRIGAL,consulta externa,menores de 5 anos,2010-10-01,27,24,1,1,28,25,53
TRINIDAD,consulta externa,menores de 5 anos,2010-10-01,2151,1954,376,336,2527,2290,4817
TUPIZA,consulta externa,menores de 5 anos,2010-10-01,1178,1035,100,81,1278,1116,2394
TURCO,consulta externa,menores de 5 anos,2010-10-01,103,76,3,4,106,80,186
UMALA,consulta externa,menores de 5 anos,2010-10-01,75,61,63,60,138,121,259
UNCIA,consulta externa,menores de 5 anos,2010-10-01,365,344,0,0,365,344,709
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2010-10-01,400,361,60,54,460,415,875
URUBICHA,consulta externa,menores de 5 anos,2010-10-01,208,209,2,4,210,213,423
UYUNI,consulta externa,menores de 5 anos,2010-10-01,379,403,11,18,390,421,811
VACAS,consulta externa,menores de 5 anos,2010-10-01,131,111,3,3,134,114,248
VALLEGRANDE,consulta externa,menores de 5 anos,2010-10-01,177,144,49,46,226,190,416
VIACHA,consulta externa,menores de 5 anos,2010-10-01,874,721,165,163,1039,884,1923
VILA VILA,consulta externa,menores de 5 anos,2010-10-01,74,100,0,2,74,102,176
VILLA CHARCAS,consulta externa,menores de 5 anos,2010-10-01,366,307,28,36,394,343,737
VILLA MONTES,consulta externa,menores de 5 anos,2010-10-01,964,914,86,69,1050,983,2033
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2010-10-01,124,165,22,29,146,194,340
VILLA RIVERO,consulta externa,menores de 5 anos,2010-10-01,77,72,111,87,188,159,347
VILLA SERRANO,consulta externa,menores de 5 anos,2010-10-01,366,337,13,5,379,342,721
VILLA TUNARI,consulta externa,menores de 5 anos,2010-10-01,2563,2264,396,365,2959,2629,5588
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2010-10-01,253,214,8,9,261,223,484
VILLAZON,consulta externa,menores de 5 anos,2010-10-01,1119,974,50,29,1169,1003,2172
VINTO,consulta externa,menores de 5 anos,2010-10-01,336,315,367,320,703,635,1338
VITICHI,consulta externa,menores de 5 anos,2010-10-01,159,154,24,20,183,174,357
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2010-10-01,28,35,0,0,28,35,63
WARNES,consulta externa,menores de 5 anos,2010-10-01,1332,1195,197,208,1529,1403,2932
YACO,consulta externa,menores de 5 anos,2010-10-01,135,130,20,23,155,153,308
YACUIBA,consulta externa,menores de 5 anos,2010-10-01,2667,2389,390,390,3057,2779,5836
YAMPARAEZ,consulta externa,menores de 5 anos,2010-10-01,150,146,40,26,190,172,362
YANACACHI,consulta externa,menores de 5 anos,2010-10-01,58,84,28,44,86,128,214
YAPACANI,consulta externa,menores de 5 anos,2010-10-01,1034,951,6,10,1040,961,2001
YOCALLA,consulta externa,menores de 5 anos,2010-10-01,133,115,72,50,205,165,370
YOTALA,consulta externa,menores de 5 anos,2010-10-01,220,160,39,27,259,187,446
YUNCHARA,consulta externa,menores de 5 anos,2010-10-01,174,149,16,18,190,167,357
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2010-10-01,2,3,0,0,2,3,5
ZUDAÑEZ,consulta externa,menores de 5 anos,2010-10-01,228,223,29,29,257,252,509
ACACIO,consulta externa,menores de 5 anos,2010-11-01,118,113,7,7,125,120,245
ACHACACHI,consulta externa,menores de 5 anos,2010-11-01,464,375,77,67,541,442,983
ACHOCALLA,consulta externa,menores de 5 anos,2010-11-01,101,84,5,2,106,86,192
AIQUILE,consulta externa,menores de 5 anos,2010-11-01,550,463,84,98,634,561,1195
ALALAY,consulta externa,menores de 5 anos,2010-11-01,74,55,6,2,80,57,137
ALCALA,consulta externa,menores de 5 anos,2010-11-01,129,113,3,3,132,116,248
ALTO BENI,consulta externa,menores de 5 anos,2010-11-01,323,301,8,10,331,311,642
ANCORAIMES,consulta externa,menores de 5 anos,2010-11-01,166,161,1,2,167,163,330
ANDAMARCA,consulta externa,menores de 5 anos,2010-11-01,84,65,0,0,84,65,149
ANTEQUERA,consulta externa,menores de 5 anos,2010-11-01,45,45,1,0,46,45,91
ANZALDO,consulta externa,menores de 5 anos,2010-11-01,116,115,44,44,160,159,319
APOLO,consulta externa,menores de 5 anos,2010-11-01,212,176,272,252,484,428,912
ARAMPAMPA,consulta externa,menores de 5 anos,2010-11-01,109,119,0,0,109,119,228
ARANI,consulta externa,menores de 5 anos,2010-11-01,166,169,76,58,242,227,469
ARBIETO,consulta externa,menores de 5 anos,2010-11-01,135,142,96,80,231,222,453
ARQUE,consulta externa,menores de 5 anos,2010-11-01,446,472,2,6,448,478,926
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2010-11-01,550,490,31,23,581,513,1094
ATOCHA,consulta externa,menores de 5 anos,2010-11-01,267,273,21,19,288,292,580
AUCAPATA,consulta externa,menores de 5 anos,2010-11-01,44,45,15,15,59,60,119
AYATA,consulta externa,menores de 5 anos,2010-11-01,115,98,2,2,117,100,217
AYO AYO,consulta externa,menores de 5 anos,2010-11-01,138,73,8,10,146,83,229
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2010-11-01,582,476,68,42,650,518,1168
AZURDUY,consulta externa,menores de 5 anos,2010-11-01,380,393,3,6,383,399,782
BATALLAS,consulta externa,menores de 5 anos,2010-11-01,104,103,0,0,104,103,207
BAURES,consulta externa,menores de 5 anos,2010-11-01,129,131,16,9,145,140,285
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2010-11-01,11,8,2,1,13,9,22
BELEN DE URMIRI,consulta externa,menores de 5 anos,2010-11-01,40,31,1,0,41,31,72
BELLA FLOR,consulta externa,menores de 5 anos,2010-11-01,39,52,43,30,82,82,164
BERMEJO,consulta externa,menores de 5 anos,2010-11-01,1257,1172,172,162,1429,1334,2763
BETANZOS,consulta externa,menores de 5 anos,2010-11-01,711,634,11,12,722,646,1368
BOLIVAR,consulta externa,menores de 5 anos,2010-11-01,296,260,4,3,300,263,563
BOLPEBRA,consulta externa,menores de 5 anos,2010-11-01,25,28,3,6,28,34,62
BOYUIBE,consulta externa,menores de 5 anos,2010-11-01,94,126,10,5,104,131,235
BUENA VISTA,consulta externa,menores de 5 anos,2010-11-01,293,240,19,14,312,254,566
CABEZAS,consulta externa,menores de 5 anos,2010-11-01,832,709,10,7,842,716,1558
CAIROMA,consulta externa,menores de 5 anos,2010-11-01,189,182,1,0,190,182,372
"CAIZA ""D""",consulta externa,menores de 5 anos,2010-11-01,137,103,6,5,143,108,251
CAJUATA,consulta externa,menores de 5 anos,2010-11-01,143,148,0,8,143,156,299
CALACOTO,consulta externa,menores de 5 anos,2010-11-01,66,68,18,14,84,82,166
CALAMARCA,consulta externa,menores de 5 anos,2010-11-01,229,209,13,8,242,217,459
CAMARGO,consulta externa,menores de 5 anos,2010-11-01,376,335,30,28,406,363,769
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2010-11-01,75,49,3,3,78,52,130
CAMIRI,consulta externa,menores de 5 anos,2010-11-01,912,895,89,95,1001,990,1991
CAPINOTA,consulta externa,menores de 5 anos,2010-11-01,420,331,57,47,477,378,855
CAQUIAVIRI,consulta externa,menores de 5 anos,2010-11-01,88,71,5,1,93,72,165
CARACOLLO,consulta externa,menores de 5 anos,2010-11-01,272,268,33,31,305,299,604
CARANAVI,consulta externa,menores de 5 anos,2010-11-01,1137,1086,32,14,1169,1100,2269
CARANGAS,consulta externa,menores de 5 anos,2010-11-01,2,1,0,0,2,1,3
CARAPARI,consulta externa,menores de 5 anos,2010-11-01,342,365,17,10,359,375,734
CARIPUYO,consulta externa,menores de 5 anos,2010-11-01,313,302,0,0,313,302,615
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2010-11-01,43,29,52,59,95,88,183
CATACORA,consulta externa,menores de 5 anos,2010-11-01,16,12,0,2,16,14,30
CHACARILLA,consulta externa,menores de 5 anos,2010-11-01,28,27,0,0,28,27,55
CHALLAPATA,consulta externa,menores de 5 anos,2010-11-01,581,486,14,17,595,503,1098
CHAQUI,consulta externa,menores de 5 anos,2010-11-01,126,90,5,3,131,93,224
CHARAGUA,consulta externa,menores de 5 anos,2010-11-01,1208,1076,61,57,1269,1133,2402
CHARAÑA,consulta externa,menores de 5 anos,2010-11-01,23,38,0,0,23,38,61
CHAYANTA,consulta externa,menores de 5 anos,2010-11-01,238,267,4,0,242,267,509
CHIMORE,consulta externa,menores de 5 anos,2010-11-01,578,480,206,187,784,667,1451
CHIPAYA,consulta externa,menores de 5 anos,2010-11-01,13,14,36,41,49,55,104
CHOQUE COTA,consulta externa,menores de 5 anos,2010-11-01,27,37,3,4,30,41,71
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2010-11-01,289,262,54,51,343,313,656
CHUMA,consulta externa,menores de 5 anos,2010-11-01,64,63,3,2,67,65,132
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2010-11-01,178,146,0,0,178,146,324
CKOCHAS,consulta externa,menores de 5 anos,2010-11-01,349,358,11,14,360,372,732
CLIZA,consulta externa,menores de 5 anos,2010-11-01,465,385,170,160,635,545,1180
COBIJA,consulta externa,menores de 5 anos,2010-11-01,999,927,198,172,1197,1099,2296
COCAPATA,consulta externa,menores de 5 anos,2010-11-01,259,208,70,47,329,255,584
COCHABAMBA,consulta externa,menores de 5 anos,2010-11-01,9539,9003,5277,4965,14816,13968,28784
COIPASA,consulta externa,menores de 5 anos,2010-11-01,25,31,2,1,27,32,59
COLCAPIRHUA,consulta externa,menores de 5 anos,2010-11-01,441,406,525,486,966,892,1858
"COLCHA ""K""",consulta externa,menores de 5 anos,2010-11-01,204,184,3,7,207,191,398
COLLANA,consulta externa,menores de 5 anos,2010-11-01,36,49,10,6,46,55,101
COLOMI,consulta externa,menores de 5 anos,2010-11-01,284,277,6,6,290,283,573
COLPA BELGICA,consulta externa,menores de 5 anos,2010-11-01,239,237,48,41,287,278,565
COLQUECHACA,consulta externa,menores de 5 anos,2010-11-01,689,636,10,8,699,644,1343
COLQUENCHA,consulta externa,menores de 5 anos,2010-11-01,124,115,1,0,125,115,240
COLQUIRI,consulta externa,menores de 5 anos,2010-11-01,265,221,18,20,283,241,524
COMANCHE,consulta externa,menores de 5 anos,2010-11-01,29,48,8,15,37,63,100
COMARAPA,consulta externa,menores de 5 anos,2010-11-01,337,310,37,42,374,352,726
COMBAYA,consulta externa,menores de 5 anos,2010-11-01,47,37,4,1,51,38,89
CONCEPCION,consulta externa,menores de 5 anos,2010-11-01,196,163,95,97,291,260,551
COPACABANA,consulta externa,menores de 5 anos,2010-11-01,79,68,10,9,89,77,166
CORIPATA,consulta externa,menores de 5 anos,2010-11-01,280,232,10,11,290,243,533
CORO CORO,consulta externa,menores de 5 anos,2010-11-01,88,98,60,69,148,167,315
COROICO,consulta externa,menores de 5 anos,2010-11-01,156,153,43,110,199,263,462
CORQUE,consulta externa,menores de 5 anos,2010-11-01,77,54,2,4,79,58,137
COTAGAITA,consulta externa,menores de 5 anos,2010-11-01,503,456,10,12,513,468,981
COTOCA,consulta externa,menores de 5 anos,2010-11-01,1071,866,232,234,1303,1100,2403
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2010-11-01,1,3,0,0,1,3,4
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-11-01,502,508,142,110,644,618,1262
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-11-01,45,53,0,0,45,53,98
CUEVO,consulta externa,menores de 5 anos,2010-11-01,122,129,6,8,128,137,265
CULPINA,consulta externa,menores de 5 anos,2010-11-01,493,462,18,24,511,486,997
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-11-01,55,27,3,1,58,28,86
CURVA,consulta externa,menores de 5 anos,2010-11-01,32,29,3,1,35,30,65
DESAGUADERO,consulta externa,menores de 5 anos,2010-11-01,50,37,2,0,52,37,89
EL ALTO,consulta externa,menores de 5 anos,2010-11-01,14450,13673,2710,2667,17160,16340,33500
EL CHORO,consulta externa,menores de 5 anos,2010-11-01,109,120,1,0,110,120,230
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-11-01,473,440,25,26,498,466,964
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-11-01,279,185,56,54,335,239,574
EL TORNO,consulta externa,menores de 5 anos,2010-11-01,1311,1103,128,99,1439,1202,2641
EL VILLAR,consulta externa,menores de 5 anos,2010-11-01,132,138,1,0,133,138,271
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-11-01,521,477,25,25,546,502,1048
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-11-01,612,598,224,170,836,768,1604
ESCARA,consulta externa,menores de 5 anos,2010-11-01,0,2,0,1,0,3,3
ESCOMA,consulta externa,menores de 5 anos,2010-11-01,75,62,6,5,81,67,148
ESMERALDA,consulta externa,menores de 5 anos,2010-11-01,3,3,0,2,3,5,8
EUCALIPTUS,consulta externa,menores de 5 anos,2010-11-01,135,122,21,3,156,125,281
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-11-01,65,67,3,0,68,67,135
EXALTACION,consulta externa,menores de 5 anos,2010-11-01,80,31,1,1,81,32,113
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-11-01,553,492,37,35,590,527,1117
FILADELFIA,consulta externa,menores de 5 anos,2010-11-01,137,99,2,1,139,100,239
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-11-01,570,565,37,20,607,585,1192
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-11-01,135,139,7,3,142,142,284
GUANAY,consulta externa,menores de 5 anos,2010-11-01,114,98,229,217,343,315,658
