,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
VILLAZON,consulta externa,menores de 5 anos,2012-10-01,1126,885,69,52,1195,937,2132
VINTO,consulta externa,menores de 5 anos,2012-10-01,412,416,718,593,1130,1009,2139
VITICHI,consulta externa,menores de 5 anos,2012-10-01,171,172,2,4,173,176,349
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2012-10-01,30,32,9,5,39,37,76
WARNES,consulta externa,menores de 5 anos,2012-10-01,2037,1645,276,242,2313,1887,4200
YACO,consulta externa,menores de 5 anos,2012-10-01,190,142,3,3,193,145,338
YACUIBA,consulta externa,menores de 5 anos,2012-10-01,2611,2399,363,363,2974,2762,5736
YAMPARAEZ,consulta externa,menores de 5 anos,2012-10-01,118,109,10,7,128,116,244
YANACACHI,consulta externa,menores de 5 anos,2012-10-01,23,24,1,1,24,25,49
YAPACANI,consulta externa,menores de 5 anos,2012-10-01,939,803,32,23,971,826,1797
YOCALLA,consulta externa,menores de 5 anos,2012-10-01,142,111,4,11,146,122,268
YOTALA,consulta externa,menores de 5 anos,2012-10-01,187,150,18,24,205,174,379
YUNCHARA,consulta externa,menores de 5 anos,2012-10-01,153,123,7,4,160,127,287
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2012-10-01,0,1,2,0,2,1,3
ZUDAÑEZ,consulta externa,menores de 5 anos,2012-10-01,221,186,8,5,229,191,420
ACACIO,consulta externa,menores de 5 anos,2012-11-01,160,160,12,6,172,166,338
ACHACACHI,consulta externa,menores de 5 anos,2012-11-01,418,328,156,148,574,476,1050
ACHOCALLA,consulta externa,menores de 5 anos,2012-11-01,155,128,3,2,158,130,288
AIQUILE,consulta externa,menores de 5 anos,2012-11-01,477,468,109,84,586,552,1138
ALALAY,consulta externa,menores de 5 anos,2012-11-01,45,46,2,3,47,49,96
ALCALA,consulta externa,menores de 5 anos,2012-11-01,97,68,3,1,100,69,169
ALTO BENI,consulta externa,menores de 5 anos,2012-11-01,384,354,30,26,414,380,794
ANCORAIMES,consulta externa,menores de 5 anos,2012-11-01,184,178,93,86,277,264,541
ANDAMARCA,consulta externa,menores de 5 anos,2012-11-01,53,69,1,0,54,69,123
ANTEQUERA,consulta externa,menores de 5 anos,2012-11-01,40,28,1,1,41,29,70
ANZALDO,consulta externa,menores de 5 anos,2012-11-01,56,53,92,108,148,161,309
APOLO,consulta externa,menores de 5 anos,2012-11-01,474,438,85,66,559,504,1063
ARAMPAMPA,consulta externa,menores de 5 anos,2012-11-01,103,98,3,1,106,99,205
ARANI,consulta externa,menores de 5 anos,2012-11-01,293,210,88,78,381,288,669
ARBIETO,consulta externa,menores de 5 anos,2012-11-01,211,252,31,36,242,288,530
ARQUE,consulta externa,menores de 5 anos,2012-11-01,456,402,78,65,534,467,1001
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2012-11-01,487,418,9,9,496,427,923
ATOCHA,consulta externa,menores de 5 anos,2012-11-01,300,280,60,50,360,330,690
AUCAPATA,consulta externa,menores de 5 anos,2012-11-01,80,68,0,0,80,68,148
AYATA,consulta externa,menores de 5 anos,2012-11-01,151,154,24,18,175,172,347
AYO AYO,consulta externa,menores de 5 anos,2012-11-01,120,98,8,5,128,103,231
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-11-01,701,627,18,7,719,634,1353
AZURDUY,consulta externa,menores de 5 anos,2012-11-01,397,390,15,27,412,417,829
BATALLAS,consulta externa,menores de 5 anos,2012-11-01,169,161,3,6,172,167,339
BAURES,consulta externa,menores de 5 anos,2012-11-01,107,117,1,1,108,118,226
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-11-01,42,26,6,2,48,28,76
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-11-01,48,29,0,0,48,29,77
BELLA FLOR,consulta externa,menores de 5 anos,2012-11-01,67,66,0,0,67,66,133
BERMEJO,consulta externa,menores de 5 anos,2012-11-01,1347,1256,265,294,1612,1550,3162
BETANZOS,consulta externa,menores de 5 anos,2012-11-01,508,510,20,10,528,520,1048
BOLIVAR,consulta externa,menores de 5 anos,2012-11-01,256,228,33,50,289,278,567
BOLPEBRA,consulta externa,menores de 5 anos,2012-11-01,63,59,0,0,63,59,122
BOYUIBE,consulta externa,menores de 5 anos,2012-11-01,145,139,13,9,158,148,306
BUENA VISTA,consulta externa,menores de 5 anos,2012-11-01,330,279,12,10,342,289,631
CABEZAS,consulta externa,menores de 5 anos,2012-11-01,617,611,87,49,704,660,1364
CAIROMA,consulta externa,menores de 5 anos,2012-11-01,223,215,11,6,234,221,455
"CAIZA ""D""",consulta externa,menores de 5 anos,2012-11-01,112,98,73,55,185,153,338
CAJUATA,consulta externa,menores de 5 anos,2012-11-01,279,250,4,1,283,251,534
CALACOTO,consulta externa,menores de 5 anos,2012-11-01,70,60,2,4,72,64,136
CALAMARCA,consulta externa,menores de 5 anos,2012-11-01,237,227,19,13,256,240,496
CAMARGO,consulta externa,menores de 5 anos,2012-11-01,390,345,8,4,398,349,747
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2012-11-01,60,70,1,1,61,71,132
CAMIRI,consulta externa,menores de 5 anos,2012-11-01,1006,921,105,111,1111,1032,2143
CAPINOTA,consulta externa,menores de 5 anos,2012-11-01,482,475,74,55,556,530,1086
CAQUIAVIRI,consulta externa,menores de 5 anos,2012-11-01,102,87,0,0,102,87,189
CARACOLLO,consulta externa,menores de 5 anos,2012-11-01,285,303,7,11,292,314,606
CARANAVI,consulta externa,menores de 5 anos,2012-11-01,812,714,133,114,945,828,1773
CARANGAS,consulta externa,menores de 5 anos,2012-11-01,2,5,0,0,2,5,7
CARAPARI,consulta externa,menores de 5 anos,2012-11-01,429,399,28,25,457,424,881
CARIPUYO,consulta externa,menores de 5 anos,2012-11-01,222,228,3,7,225,235,460
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2012-11-01,51,35,78,77,129,112,241
CATACORA,consulta externa,menores de 5 anos,2012-11-01,26,7,1,0,27,7,34
CHACARILLA,consulta externa,menores de 5 anos,2012-11-01,13,9,0,0,13,9,22
CHALLAPATA,consulta externa,menores de 5 anos,2012-11-01,520,475,51,60,571,535,1106
CHAQUI,consulta externa,menores de 5 anos,2012-11-01,107,100,0,1,107,101,208
CHARAGUA,consulta externa,menores de 5 anos,2012-11-01,940,844,28,20,968,864,1832
CHARAÑA,consulta externa,menores de 5 anos,2012-11-01,39,32,1,2,40,34,74
CHAYANTA,consulta externa,menores de 5 anos,2012-11-01,274,312,15,34,289,346,635
CHIMORE,consulta externa,menores de 5 anos,2012-11-01,808,759,140,124,948,883,1831
CHIPAYA,consulta externa,menores de 5 anos,2012-11-01,30,21,5,5,35,26,61
CHOQUE COTA,consulta externa,menores de 5 anos,2012-11-01,25,26,3,3,28,29,57
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2012-11-01,308,263,76,80,384,343,727
CHUMA,consulta externa,menores de 5 anos,2012-11-01,132,238,5,3,137,241,378
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2012-11-01,174,144,0,0,174,144,318
CKOCHAS,consulta externa,menores de 5 anos,2012-11-01,402,324,9,3,411,327,738
CLIZA,consulta externa,menores de 5 anos,2012-11-01,307,263,125,118,432,381,813
COBIJA,consulta externa,menores de 5 anos,2012-11-01,1266,1098,158,126,1424,1224,2648
COCAPATA,consulta externa,menores de 5 anos,2012-11-01,294,240,192,165,486,405,891
COCHABAMBA,consulta externa,menores de 5 anos,2012-11-01,10309,9959,6813,5392,17122,15351,32473
COIPASA,consulta externa,menores de 5 anos,2012-11-01,15,22,14,17,29,39,68
COLCAPIRHUA,consulta externa,menores de 5 anos,2012-11-01,308,251,629,532,937,783,1720
"COLCHA ""K""",consulta externa,menores de 5 anos,2012-11-01,267,223,18,19,285,242,527
COLLANA,consulta externa,menores de 5 anos,2012-11-01,45,50,14,5,59,55,114
COLOMI,consulta externa,menores de 5 anos,2012-11-01,303,299,6,8,309,307,616
COLPA BELGICA,consulta externa,menores de 5 anos,2012-11-01,220,189,29,27,249,216,465
COLQUECHACA,consulta externa,menores de 5 anos,2012-11-01,674,635,3,3,677,638,1315
COLQUENCHA,consulta externa,menores de 5 anos,2012-11-01,148,137,17,7,165,144,309
COLQUIRI,consulta externa,menores de 5 anos,2012-11-01,324,264,11,7,335,271,606
COMANCHE,consulta externa,menores de 5 anos,2012-11-01,54,47,0,1,54,48,102
COMARAPA,consulta externa,menores de 5 anos,2012-11-01,319,235,49,24,368,259,627
COMBAYA,consulta externa,menores de 5 anos,2012-11-01,53,35,3,2,56,37,93
CONCEPCION,consulta externa,menores de 5 anos,2012-11-01,255,236,31,36,286,272,558
COPACABANA,consulta externa,menores de 5 anos,2012-11-01,94,73,16,8,110,81,191
CORIPATA,consulta externa,menores de 5 anos,2012-11-01,284,260,29,47,313,307,620
CORO CORO,consulta externa,menores de 5 anos,2012-11-01,182,185,9,18,191,203,394
COROICO,consulta externa,menores de 5 anos,2012-11-01,243,208,126,110,369,318,687
CORQUE,consulta externa,menores de 5 anos,2012-11-01,135,120,7,9,142,129,271
COTAGAITA,consulta externa,menores de 5 anos,2012-11-01,563,517,6,9,569,526,1095
COTOCA,consulta externa,menores de 5 anos,2012-11-01,1071,979,97,61,1168,1040,2208
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2012-11-01,10,7,0,0,10,7,17
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2012-11-01,474,429,103,73,577,502,1079
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2012-11-01,47,32,0,0,47,32,79
CUEVO,consulta externa,menores de 5 anos,2012-11-01,153,145,3,2,156,147,303
CULPINA,consulta externa,menores de 5 anos,2012-11-01,433,403,19,21,452,424,876
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2012-11-01,70,62,3,4,73,66,139
CURVA,consulta externa,menores de 5 anos,2012-11-01,83,96,5,7,88,103,191
DESAGUADERO,consulta externa,menores de 5 anos,2012-11-01,46,41,1,2,47,43,90
EL ALTO,consulta externa,menores de 5 anos,2012-11-01,13172,11610,3075,3020,16247,14630,30877
EL CHORO,consulta externa,menores de 5 anos,2012-11-01,91,93,3,4,94,97,191
EL PUENTE(STC),consulta externa,menores de 5 anos,2012-11-01,438,361,0,2,438,363,801
EL PUENTE(TJA),consulta externa,menores de 5 anos,2012-11-01,205,193,41,37,246,230,476
EL TORNO,consulta externa,menores de 5 anos,2012-11-01,1379,1093,47,42,1426,1135,2561
EL VILLAR,consulta externa,menores de 5 anos,2012-11-01,111,96,1,5,112,101,213
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2012-11-01,468,526,12,16,480,542,1022
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2012-11-01,955,861,82,63,1037,924,1961
ESCARA,consulta externa,menores de 5 anos,2012-11-01,5,2,1,1,6,3,9
ESCOMA,consulta externa,menores de 5 anos,2012-11-01,60,48,20,19,80,67,147
ESMERALDA,consulta externa,menores de 5 anos,2012-11-01,8,6,1,0,9,6,15
EUCALIPTUS,consulta externa,menores de 5 anos,2012-11-01,95,87,5,8,100,95,195
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2012-11-01,45,44,0,0,45,44,89
EXALTACION,consulta externa,menores de 5 anos,2012-11-01,44,30,5,3,49,33,82
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2012-11-01,525,462,16,8,541,470,1011
FILADELFIA,consulta externa,menores de 5 anos,2012-11-01,121,97,4,3,125,100,225
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2012-11-01,440,409,63,46,503,455,958
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2012-11-01,212,205,19,18,231,223,454
GUANAY,consulta externa,menores de 5 anos,2012-11-01,207,166,48,44,255,210,465
GUAQUI,consulta externa,menores de 5 anos,2012-11-01,57,61,0,1,57,62,119
GUAYARAMERIN,consulta externa,menores de 5 anos,2012-11-01,856,792,455,459,1311,1251,2562
GUTIERREZ,consulta externa,menores de 5 anos,2012-11-01,527,533,14,15,541,548,1089
HUACARETA,consulta externa,menores de 5 anos,2012-11-01,232,237,42,42,274,279,553
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2012-11-01,111,107,0,2,111,109,220
HUACHACALLA,consulta externa,menores de 5 anos,2012-11-01,19,21,15,9,34,30,64
HUANUNI,consulta externa,menores de 5 anos,2012-11-01,566,470,48,27,614,497,1111
HUARACAJE,consulta externa,menores de 5 anos,2012-11-01,87,84,0,0,87,84,171
HUARINA,consulta externa,menores de 5 anos,2012-11-01,23,34,12,7,35,41,76
HUAYLLAMARCA,consulta externa,menores de 5 anos,2012-11-01,51,44,1,1,52,45,97
HUMANATA,consulta externa,menores de 5 anos,2012-11-01,46,34,12,3,58,37,95
ICHOCA,consulta externa,menores de 5 anos,2012-11-01,41,31,0,0,41,31,72
ICLA,consulta externa,menores de 5 anos,2012-11-01,413,434,37,25,450,459,909
INCAHUASI,consulta externa,menores de 5 anos,2012-11-01,383,369,23,15,406,384,790
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2012-11-01,98,73,0,1,98,74,172
INQUISIVI,consulta externa,menores de 5 anos,2012-11-01,217,185,3,4,220,189,409
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2012-11-01,303,282,8,21,311,303,614
IXIAMAS,consulta externa,menores de 5 anos,2012-11-01,301,211,3,3,304,214,518
JESUS DE MACHACA,consulta externa,menores de 5 anos,2012-11-01,183,202,66,84,249,286,535
LA ASUNTA,consulta externa,menores de 5 anos,2012-11-01,1144,1147,56,35,1200,1182,2382
LA GUARDIA,consulta externa,menores de 5 anos,2012-11-01,1696,1609,148,142,1844,1751,3595
LA PAZ,consulta externa,menores de 5 anos,2012-11-01,13745,11701,3742,3493,17487,15194,32681
LA RIVERA,consulta externa,menores de 5 anos,2012-11-01,5,5,0,0,5,5,10
LAGUNILLAS,consulta externa,menores de 5 anos,2012-11-01,211,206,5,8,216,214,430
LAJA,consulta externa,menores de 5 anos,2012-11-01,156,165,16,6,172,171,343
LAS CARRERAS,consulta externa,menores de 5 anos,2012-11-01,115,78,3,2,118,80,198
LICOMA PAMPA,consulta externa,menores de 5 anos,2012-11-01,42,32,9,0,51,32,83
LLALLAGUA,consulta externa,menores de 5 anos,2012-11-01,909,798,30,22,939,820,1759
LLICA,consulta externa,menores de 5 anos,2012-11-01,54,59,0,0,54,59,113
LORETO,consulta externa,menores de 5 anos,2012-11-01,82,89,8,21,90,110,200
LURIBAY,consulta externa,menores de 5 anos,2012-11-01,135,117,2,1,137,118,255
MACHACAMARCA,consulta externa,menores de 5 anos,2012-11-01,68,64,8,6,76,70,146
MACHARETI,consulta externa,menores de 5 anos,2012-11-01,296,267,10,8,306,275,581
MAGDALENA,consulta externa,menores de 5 anos,2012-11-01,228,246,12,15,240,261,501
MAIRANA,consulta externa,menores de 5 anos,2012-11-01,184,147,8,7,192,154,346
MALLA,consulta externa,menores de 5 anos,2012-11-01,44,26,0,0,44,26,70
MAPIRI,consulta externa,menores de 5 anos,2012-11-01,408,356,22,14,430,370,800
MECAPACA,consulta externa,menores de 5 anos,2012-11-01,261,188,1,1,262,189,451
MINEROS,consulta externa,menores de 5 anos,2012-11-01,348,322,0,2,348,324,672
MIZQUE,consulta externa,menores de 5 anos,2012-11-01,658,529,18,22,676,551,1227
MOCOMOCO,consulta externa,menores de 5 anos,2012-11-01,123,100,2,5,125,105,230
MOJINETE,consulta externa,menores de 5 anos,2012-11-01,15,12,1,0,16,12,28
MOJOCOYA,consulta externa,menores de 5 anos,2012-11-01,189,173,40,47,229,220,449
MONTEAGUDO,consulta externa,menores de 5 anos,2012-11-01,919,883,96,60,1015,943,1958
MONTERO,consulta externa,menores de 5 anos,2012-11-01,3173,2891,462,429,3635,3320,6955
MORO MORO,consulta externa,menores de 5 anos,2012-11-01,62,57,1,1,63,58,121
MOROCHATA,consulta externa,menores de 5 anos,2012-11-01,197,197,28,20,225,217,442
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2012-11-01,38,25,4,0,42,25,67
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2012-11-01,4,5,0,0,4,5,9
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2012-11-01,107,81,3,1,110,82,192
OCURI,consulta externa,menores de 5 anos,2012-11-01,352,274,8,8,360,282,642
OKINAWA,consulta externa,menores de 5 anos,2012-11-01,343,366,57,49,400,415,815
OMEREQUE,consulta externa,menores de 5 anos,2012-11-01,141,114,1,6,142,120,262
ORURO,consulta externa,menores de 5 anos,2012-11-01,5553,5115,730,701,6283,5816,12099
PADCAYA,consulta externa,menores de 5 anos,2012-11-01,591,537,43,31,634,568,1202
PADILLA,consulta externa,menores de 5 anos,2012-11-01,318,319,4,1,322,320,642
PAILON,consulta externa,menores de 5 anos,2012-11-01,437,412,62,57,499,469,968
PALCA,consulta externa,menores de 5 anos,2012-11-01,211,222,18,23,229,245,474
PALOS BLANCOS,consulta externa,menores de 5 anos,2012-11-01,811,739,35,36,846,775,1621
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2012-11-01,56,42,0,0,56,42,98
PAMPA GRANDE,consulta externa,menores de 5 anos,2012-11-01,136,120,8,7,144,127,271
PAPEL PAMPA,consulta externa,menores de 5 anos,2012-11-01,165,141,16,18,181,159,340
PASORAPA,consulta externa,menores de 5 anos,2012-11-01,38,37,2,1,40,38,78
PATACAMAYA,consulta externa,menores de 5 anos,2012-11-01,220,241,37,30,257,271,528
PAZÑA,consulta externa,menores de 5 anos,2012-11-01,106,99,8,4,114,103,217
PELECHUCO,consulta externa,menores de 5 anos,2012-11-01,164,101,3,2,167,103,270
POCOATA,consulta externa,menores de 5 anos,2012-11-01,429,378,3,8,432,386,818
POCONA,consulta externa,menores de 5 anos,2012-11-01,223,184,6,8,229,192,421
POJO (CBBA),consulta externa,menores de 5 anos,2012-11-01,263,248,17,7,280,255,535
POOPO,consulta externa,menores de 5 anos,2012-11-01,65,62,0,2,65,64,129
PORCO,consulta externa,menores de 5 anos,2012-11-01,201,194,0,0,201,194,395
POROMA,consulta externa,menores de 5 anos,2012-11-01,569,547,4,2,573,549,1122
PORONGO,consulta externa,menores de 5 anos,2012-11-01,240,213,22,24,262,237,499
PORTACHUELO,consulta externa,menores de 5 anos,2012-11-01,536,489,269,277,805,766,1571
PORVENIR,consulta externa,menores de 5 anos,2012-11-01,174,177,22,26,196,203,399
POSTRER VALLE,consulta externa,menores de 5 anos,2012-11-01,34,26,1,0,35,26,61
POTOSI,consulta externa,menores de 5 anos,2012-11-01,4151,3511,337,322,4488,3833,8321
PRESTO,consulta externa,menores de 5 anos,2012-11-01,294,260,0,0,294,260,554
PUCARA,consulta externa,menores de 5 anos,2012-11-01,38,22,2,1,40,23,63
PUCARANI,consulta externa,menores de 5 anos,2012-11-01,277,287,8,10,285,297,582
PUERTO ACOSTA,consulta externa,menores de 5 anos,2012-11-01,103,98,3,0,106,98,204
PUERTO CARABUCO,consulta externa,menores de 5 anos,2012-11-01,118,94,14,17,132,111,243
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2012-11-01,256,255,21,14,277,269,546
PUERTO PEREZ,consulta externa,menores de 5 anos,2012-11-01,63,47,1,1,64,48,112
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2012-11-01,271,243,18,25,289,268,557
PUERTO RICO,consulta externa,menores de 5 anos,2012-11-01,181,179,14,17,195,196,391
PUERTO SILES,consulta externa,menores de 5 anos,2012-11-01,29,35,0,1,29,36,65
PUERTO SUAREZ,consulta externa,menores de 5 anos,2012-11-01,310,288,19,27,329,315,644
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2012-11-01,1610,1388,189,172,1799,1560,3359
PUNA,consulta externa,menores de 5 anos,2012-11-01,369,351,7,5,376,356,732
PUNATA,consulta externa,menores de 5 anos,2012-11-01,617,544,123,101,740,645,1385
QUIABAYA,consulta externa,menores de 5 anos,2012-11-01,20,22,0,0,20,22,42
QUILLACOLLO,consulta externa,menores de 5 anos,2012-11-01,1117,1022,1760,1398,2877,2420,5297
QUIME,consulta externa,menores de 5 anos,2012-11-01,66,50,156,123,222,173,395
QUIRUSILLAS,consulta externa,menores de 5 anos,2012-11-01,36,27,0,3,36,30,66
RAVELO,consulta externa,menores de 5 anos,2012-11-01,261,233,0,2,261,235,496
REYES,consulta externa,menores de 5 anos,2012-11-01,244,227,2,2,246,229,475
RIBERALTA,consulta externa,menores de 5 anos,2012-11-01,2140,2018,427,429,2567,2447,5014
ROBORE,consulta externa,menores de 5 anos,2012-11-01,510,499,25,22,535,521,1056
RURRENABAQUE,consulta externa,menores de 5 anos,2012-11-01,417,400,42,39,459,439,898
SABAYA,consulta externa,menores de 5 anos,2012-11-01,69,59,2,4,71,63,134
SACABA,consulta externa,menores de 5 anos,2012-11-01,2386,2247,243,285,2629,2532,5161
SACABAMBA,consulta externa,menores de 5 anos,2012-11-01,103,103,28,26,131,129,260
SACACA,consulta externa,menores de 5 anos,2012-11-01,533,471,7,6,540,477,1017
SAIPINA,consulta externa,menores de 5 anos,2012-11-01,99,94,1,0,100,94,194
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2012-11-01,221,181,6,7,227,188,415
SAMAIPATA,consulta externa,menores de 5 anos,2012-11-01,219,170,7,3,226,173,399
SAN AGUSTIN,consulta externa,menores de 5 anos,2012-11-01,55,47,0,1,55,48,103
SAN ANDRES,consulta externa,menores de 5 anos,2012-11-01,286,250,7,11,293,261,554
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2012-11-01,54,40,1,3,55,43,98
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2012-11-01,41,64,5,5,46,69,115
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2012-11-01,83,81,1,0,84,81,165
SAN BENITO,consulta externa,menores de 5 anos,2012-11-01,210,178,79,68,289,246,535
SAN BORJA,consulta externa,menores de 5 anos,2012-11-01,1059,904,15,15,1074,919,1993
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2012-11-01,356,312,17,14,373,326,699
SAN CARLOS,consulta externa,menores de 5 anos,2012-11-01,429,412,50,32,479,444,923
SAN IGNACIO,consulta externa,menores de 5 anos,2012-11-01,806,700,79,46,885,746,1631
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2012-11-01,1241,1062,225,232,1466,1294,2760
