,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
PUCARANI,consulta externa,menores de 5 anos,2011-10-01,197,228,21,7,218,235,453
PUERTO ACOSTA,consulta externa,menores de 5 anos,2011-10-01,86,73,21,15,107,88,195
PUERTO CARABUCO,consulta externa,menores de 5 anos,2011-10-01,89,67,4,3,93,70,163
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2011-10-01,328,304,24,11,352,315,667
PUERTO PEREZ,consulta externa,menores de 5 anos,2011-10-01,52,42,4,1,56,43,99
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2011-10-01,255,233,22,10,277,243,520
PUERTO RICO,consulta externa,menores de 5 anos,2011-10-01,280,287,6,12,286,299,585
PUERTO SILES,consulta externa,menores de 5 anos,2011-10-01,34,29,1,0,35,29,64
PUERTO SUAREZ,consulta externa,menores de 5 anos,2011-10-01,354,337,51,47,405,384,789
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2011-10-01,1501,1253,243,212,1744,1465,3209
PUNA,consulta externa,menores de 5 anos,2011-10-01,495,446,10,5,505,451,956
PUNATA,consulta externa,menores de 5 anos,2011-10-01,546,510,100,118,646,628,1274
QUIABAYA,consulta externa,menores de 5 anos,2011-10-01,18,5,2,1,20,6,26
QUILLACOLLO,consulta externa,menores de 5 anos,2011-10-01,1042,851,1507,1304,2549,2155,4704
QUIME,consulta externa,menores de 5 anos,2011-10-01,110,81,113,110,223,191,414
QUIRUSILLAS,consulta externa,menores de 5 anos,2011-10-01,34,26,3,3,37,29,66
RAVELO,consulta externa,menores de 5 anos,2011-10-01,470,468,5,5,475,473,948
REYES,consulta externa,menores de 5 anos,2011-10-01,245,290,0,0,245,290,535
RIBERALTA,consulta externa,menores de 5 anos,2011-10-01,2757,2627,662,630,3419,3257,6676
ROBORE,consulta externa,menores de 5 anos,2011-10-01,429,366,18,23,447,389,836
RURRENABAQUE,consulta externa,menores de 5 anos,2011-10-01,360,414,30,38,390,452,842
SABAYA,consulta externa,menores de 5 anos,2011-10-01,60,50,12,22,72,72,144
SACABA,consulta externa,menores de 5 anos,2011-10-01,2331,2038,346,310,2677,2348,5025
SACABAMBA,consulta externa,menores de 5 anos,2011-10-01,87,95,28,22,115,117,232
SACACA,consulta externa,menores de 5 anos,2011-10-01,762,710,12,12,774,722,1496
SAIPINA,consulta externa,menores de 5 anos,2011-10-01,110,101,9,11,119,112,231
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2011-10-01,211,176,3,0,214,176,390
SAMAIPATA,consulta externa,menores de 5 anos,2011-10-01,149,151,2,5,151,156,307
SAN AGUSTIN,consulta externa,menores de 5 anos,2011-10-01,31,43,2,0,33,43,76
SAN ANDRES,consulta externa,menores de 5 anos,2011-10-01,272,269,47,47,319,316,635
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2011-10-01,53,55,2,4,55,59,114
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2011-10-01,72,96,16,20,88,116,204
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2011-10-01,90,103,0,0,90,103,193
SAN BENITO,consulta externa,menores de 5 anos,2011-10-01,196,174,87,83,283,257,540
SAN BORJA,consulta externa,menores de 5 anos,2011-10-01,999,908,25,19,1024,927,1951
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2011-10-01,317,290,11,12,328,302,630
SAN CARLOS,consulta externa,menores de 5 anos,2011-10-01,411,440,97,91,508,531,1039
SAN IGNACIO,consulta externa,menores de 5 anos,2011-10-01,720,744,100,110,820,854,1674
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2011-10-01,1608,1444,117,93,1725,1537,3262
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2011-10-01,67,59,0,11,67,70,137
SAN JAVIER(STC),consulta externa,menores de 5 anos,2011-10-01,161,168,5,8,166,176,342
SAN JOAQUIN,consulta externa,menores de 5 anos,2011-10-01,104,94,44,57,148,151,299
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2011-10-01,398,363,14,19,412,382,794
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2011-10-01,357,359,13,9,370,368,738
SAN JULIAN,consulta externa,menores de 5 anos,2011-10-01,1327,1394,92,77,1419,1471,2890
SAN LORENZO(PND),consulta externa,menores de 5 anos,2011-10-01,238,235,41,29,279,264,543
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2011-10-01,411,398,62,50,473,448,921
SAN LUCAS,consulta externa,menores de 5 anos,2011-10-01,840,799,11,13,851,812,1663
SAN MATIAS,consulta externa,menores de 5 anos,2011-10-01,206,178,13,8,219,186,405
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2011-10-01,299,218,24,16,323,234,557
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2011-10-01,95,72,8,6,103,78,181
SAN PEDRO,consulta externa,menores de 5 anos,2011-10-01,653,533,42,25,695,558,1253
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2011-10-01,810,671,2,3,812,674,1486
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2011-10-01,157,125,12,6,169,131,300
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2011-10-01,13,9,1,0,14,9,23
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2011-10-01,37,28,11,5,48,33,81
SAN PEDRO(PND),consulta externa,menores de 5 anos,2011-10-01,66,46,3,4,69,50,119
SAN RAFAEL,consulta externa,menores de 5 anos,2011-10-01,346,287,26,20,372,307,679
SAN RAMON BENI,consulta externa,menores de 5 anos,2011-10-01,136,108,0,1,136,109,245
SAN RAMON SCZ,consulta externa,menores de 5 anos,2011-10-01,269,237,12,5,281,242,523
SANTA ANA,consulta externa,menores de 5 anos,2011-10-01,145,160,441,376,586,536,1122
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2011-10-01,19920,17710,4050,3805,23970,21515,45485
SANTA ROSA,consulta externa,menores de 5 anos,2011-10-01,219,201,11,11,230,212,442
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2011-10-01,529,548,18,21,547,569,1116
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2011-10-01,25,37,5,10,30,47,77
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2011-10-01,219,215,36,12,255,227,482
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2011-10-01,55,56,2,0,57,56,113
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2011-10-01,53,45,5,4,58,49,107
SANTIVAÑES,consulta externa,menores de 5 anos,2011-10-01,98,71,4,7,102,78,180
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2011-10-01,66,59,2,9,68,68,136
SAPAHAQUI,consulta externa,menores de 5 anos,2011-10-01,134,118,21,25,155,143,298
SENA,consulta externa,menores de 5 anos,2011-10-01,118,99,3,6,121,105,226
SHINAOTA,consulta externa,menores de 5 anos,2011-10-01,898,753,112,98,1010,851,1861
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2011-10-01,270,257,100,68,370,325,695
SICAYA,consulta externa,menores de 5 anos,2011-10-01,68,56,27,11,95,67,162
SIPE SIPE,consulta externa,menores de 5 anos,2011-10-01,468,423,282,242,750,665,1415
SOPACHUY,consulta externa,menores de 5 anos,2011-10-01,156,161,2,1,158,162,320
SORACACHI,consulta externa,menores de 5 anos,2011-10-01,167,139,9,5,176,144,320
SORATA,consulta externa,menores de 5 anos,2011-10-01,219,218,62,45,281,263,544
SUCRE,consulta externa,menores de 5 anos,2011-10-01,8624,7976,3377,3118,12001,11094,23095
TACACHI,consulta externa,menores de 5 anos,2011-10-01,20,20,0,2,20,22,42
TACACOMA,consulta externa,menores de 5 anos,2011-10-01,102,77,1,0,103,77,180
TACOBAMBA,consulta externa,menores de 5 anos,2011-10-01,180,126,5,6,185,132,317
TACOPAYA,consulta externa,menores de 5 anos,2011-10-01,354,361,5,6,359,367,726
TAHUA,consulta externa,menores de 5 anos,2011-10-01,22,30,0,1,22,31,53
TAPACARI,consulta externa,menores de 5 anos,2011-10-01,732,662,100,110,832,772,1604
TARABUCO,consulta externa,menores de 5 anos,2011-10-01,573,458,11,8,584,466,1050
TARACO,consulta externa,menores de 5 anos,2011-10-01,34,26,11,9,45,35,80
TARATA,consulta externa,menores de 5 anos,2011-10-01,149,178,33,34,182,212,394
TARIJA,consulta externa,menores de 5 anos,2011-10-01,5660,3830,661,531,6321,4361,10682
TARVITA,consulta externa,menores de 5 anos,2011-10-01,760,724,10,10,770,734,1504
TEOPONTE,consulta externa,menores de 5 anos,2011-10-01,259,217,12,11,271,228,499
TIAWANACU,consulta externa,menores de 5 anos,2011-10-01,171,139,0,3,171,142,313
TINGUIPAYA,consulta externa,menores de 5 anos,2011-10-01,468,382,42,33,510,415,925
TIPUANI,consulta externa,menores de 5 anos,2011-10-01,319,207,18,18,337,225,562
TIQUIPAYA,consulta externa,menores de 5 anos,2011-10-01,1297,1140,468,506,1765,1646,3411
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2011-10-01,234,344,125,107,359,451,810
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2011-10-01,17,16,0,0,17,16,33
TOCO,consulta externa,menores de 5 anos,2011-10-01,93,70,56,48,149,118,267
TODOS SANTOS,consulta externa,menores de 5 anos,2011-10-01,3,0,1,0,4,0,4
TOLATA,consulta externa,menores de 5 anos,2011-10-01,112,108,39,47,151,155,306
TOLEDO,consulta externa,menores de 5 anos,2011-10-01,82,72,1,0,83,72,155
TOMAVE,consulta externa,menores de 5 anos,2011-10-01,225,231,4,2,229,233,462
TOMINA,consulta externa,menores de 5 anos,2011-10-01,268,280,7,4,275,284,559
TORO TORO,consulta externa,menores de 5 anos,2011-10-01,276,259,57,56,333,315,648
TOTORA(CBBA),consulta externa,menores de 5 anos,2011-10-01,226,227,23,24,249,251,500
TOTORA(ORR),consulta externa,menores de 5 anos,2011-10-01,80,98,27,23,107,121,228
TRIGAL,consulta externa,menores de 5 anos,2011-10-01,45,31,4,1,49,32,81
TRINIDAD,consulta externa,menores de 5 anos,2011-10-01,2064,1665,914,909,2978,2574,5552
TUPIZA,consulta externa,menores de 5 anos,2011-10-01,1075,985,77,65,1152,1050,2202
TURCO,consulta externa,menores de 5 anos,2011-10-01,87,59,2,8,89,67,156
UMALA,consulta externa,menores de 5 anos,2011-10-01,80,79,20,20,100,99,199
UNCIA,consulta externa,menores de 5 anos,2011-10-01,379,328,0,0,379,328,707
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2011-10-01,290,279,58,38,348,317,665
URUBICHA,consulta externa,menores de 5 anos,2011-10-01,189,152,7,5,196,157,353
UYUNI,consulta externa,menores de 5 anos,2011-10-01,438,396,20,11,458,407,865
VACAS,consulta externa,menores de 5 anos,2011-10-01,211,219,93,65,304,284,588
VALLEGRANDE,consulta externa,menores de 5 anos,2011-10-01,175,166,61,30,236,196,432
VIACHA,consulta externa,menores de 5 anos,2011-10-01,795,713,291,297,1086,1010,2096
VILA VILA,consulta externa,menores de 5 anos,2011-10-01,120,111,0,1,120,112,232
VILLA CHARCAS,consulta externa,menores de 5 anos,2011-10-01,321,280,5,1,326,281,607
VILLA MONTES,consulta externa,menores de 5 anos,2011-10-01,1021,1082,87,85,1108,1167,2275
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2011-10-01,129,142,20,26,149,168,317
VILLA RIVERO,consulta externa,menores de 5 anos,2011-10-01,155,152,50,64,205,216,421
VILLA SERRANO,consulta externa,menores de 5 anos,2011-10-01,451,453,5,2,456,455,911
VILLA TUNARI,consulta externa,menores de 5 anos,2011-10-01,2430,2282,714,601,3144,2883,6027
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2011-10-01,302,297,3,4,305,301,606
VILLAZON,consulta externa,menores de 5 anos,2011-10-01,1038,893,48,22,1086,915,2001
VINTO,consulta externa,menores de 5 anos,2011-10-01,518,454,524,452,1042,906,1948
VITICHI,consulta externa,menores de 5 anos,2011-10-01,157,124,1,4,158,128,286
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2011-10-01,28,32,0,1,28,33,61
WARNES,consulta externa,menores de 5 anos,2011-10-01,1660,1423,145,100,1805,1523,3328
YACO,consulta externa,menores de 5 anos,2011-10-01,151,139,21,27,172,166,338
YACUIBA,consulta externa,menores de 5 anos,2011-10-01,2406,2449,319,358,2725,2807,5532
YAMPARAEZ,consulta externa,menores de 5 anos,2011-10-01,144,137,11,7,155,144,299
YANACACHI,consulta externa,menores de 5 anos,2011-10-01,163,121,6,3,169,124,293
YAPACANI,consulta externa,menores de 5 anos,2011-10-01,874,773,10,32,884,805,1689
YOCALLA,consulta externa,menores de 5 anos,2011-10-01,124,132,1,4,125,136,261
YOTALA,consulta externa,menores de 5 anos,2011-10-01,194,142,46,41,240,183,423
YUNCHARA,consulta externa,menores de 5 anos,2011-10-01,132,115,4,1,136,116,252
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2011-10-01,0,0,1,4,1,4,5
ZUDAÑEZ,consulta externa,menores de 5 anos,2011-10-01,405,321,9,4,414,325,739
ACACIO,consulta externa,menores de 5 anos,2011-11-01,93,102,6,3,99,105,204
ACHACACHI,consulta externa,menores de 5 anos,2011-11-01,340,300,297,241,637,541,1178
ACHOCALLA,consulta externa,menores de 5 anos,2011-11-01,155,123,6,9,161,132,293
AIQUILE,consulta externa,menores de 5 anos,2011-11-01,478,458,185,219,663,677,1340
ALALAY,consulta externa,menores de 5 anos,2011-11-01,59,56,6,6,65,62,127
ALCALA,consulta externa,menores de 5 anos,2011-11-01,68,68,1,1,69,69,138
ALTO BENI,consulta externa,menores de 5 anos,2011-11-01,430,374,23,19,453,393,846
ANCORAIMES,consulta externa,menores de 5 anos,2011-11-01,167,162,3,3,170,165,335
ANDAMARCA,consulta externa,menores de 5 anos,2011-11-01,75,64,0,1,75,65,140
ANTEQUERA,consulta externa,menores de 5 anos,2011-11-01,38,18,0,0,38,18,56
ANZALDO,consulta externa,menores de 5 anos,2011-11-01,50,36,141,145,191,181,372
APOLO,consulta externa,menores de 5 anos,2011-11-01,437,419,92,82,529,501,1030
ARAMPAMPA,consulta externa,menores de 5 anos,2011-11-01,107,97,1,1,108,98,206
ARANI,consulta externa,menores de 5 anos,2011-11-01,286,238,10,4,296,242,538
ARBIETO,consulta externa,menores de 5 anos,2011-11-01,147,140,31,30,178,170,348
ARQUE,consulta externa,menores de 5 anos,2011-11-01,532,466,13,16,545,482,1027
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-11-01,383,363,29,20,412,383,795
ATOCHA,consulta externa,menores de 5 anos,2011-11-01,325,305,32,23,357,328,685
AUCAPATA,consulta externa,menores de 5 anos,2011-11-01,80,56,2,1,82,57,139
AYATA,consulta externa,menores de 5 anos,2011-11-01,155,131,40,32,195,163,358
AYO AYO,consulta externa,menores de 5 anos,2011-11-01,104,73,14,6,118,79,197
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-11-01,776,677,25,24,801,701,1502
AZURDUY,consulta externa,menores de 5 anos,2011-11-01,349,375,7,5,356,380,736
BATALLAS,consulta externa,menores de 5 anos,2011-11-01,146,145,5,6,151,151,302
BAURES,consulta externa,menores de 5 anos,2011-11-01,80,93,4,1,84,94,178
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2011-11-01,13,23,1,2,14,25,39
BELEN DE URMIRI,consulta externa,menores de 5 anos,2011-11-01,41,34,0,7,41,41,82
BELLA FLOR,consulta externa,menores de 5 anos,2011-11-01,106,99,8,3,114,102,216
BERMEJO,consulta externa,menores de 5 anos,2011-11-01,918,834,285,261,1203,1095,2298
BETANZOS,consulta externa,menores de 5 anos,2011-11-01,546,509,29,20,575,529,1104
BOLIVAR,consulta externa,menores de 5 anos,2011-11-01,266,272,8,7,274,279,553
BOLPEBRA,consulta externa,menores de 5 anos,2011-11-01,82,51,3,3,85,54,139
BOYUIBE,consulta externa,menores de 5 anos,2011-11-01,107,121,17,10,124,131,255
BUENA VISTA,consulta externa,menores de 5 anos,2011-11-01,275,233,13,13,288,246,534
CABEZAS,consulta externa,menores de 5 anos,2011-11-01,656,582,6,6,662,588,1250
CAIROMA,consulta externa,menores de 5 anos,2011-11-01,206,191,4,6,210,197,407
"CAIZA ""D""",consulta externa,menores de 5 anos,2011-11-01,138,110,7,7,145,117,262
CAJUATA,consulta externa,menores de 5 anos,2011-11-01,195,179,1,0,196,179,375
CALACOTO,consulta externa,menores de 5 anos,2011-11-01,50,64,8,7,58,71,129
CALAMARCA,consulta externa,menores de 5 anos,2011-11-01,204,165,9,6,213,171,384
CAMARGO,consulta externa,menores de 5 anos,2011-11-01,357,384,24,18,381,402,783
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2011-11-01,89,50,4,4,93,54,147
CAMIRI,consulta externa,menores de 5 anos,2011-11-01,967,969,144,130,1111,1099,2210
CAPINOTA,consulta externa,menores de 5 anos,2011-11-01,486,412,66,42,552,454,1006
CAQUIAVIRI,consulta externa,menores de 5 anos,2011-11-01,84,85,0,2,84,87,171
CARACOLLO,consulta externa,menores de 5 anos,2011-11-01,315,292,8,7,323,299,622
CARANAVI,consulta externa,menores de 5 anos,2011-11-01,1010,892,68,61,1078,953,2031
CARANGAS,consulta externa,menores de 5 anos,2011-11-01,3,2,0,1,3,3,6
CARAPARI,consulta externa,menores de 5 anos,2011-11-01,356,303,12,1,368,304,672
CARIPUYO,consulta externa,menores de 5 anos,2011-11-01,257,198,3,0,260,198,458
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2011-11-01,60,49,55,76,115,125,240
CATACORA,consulta externa,menores de 5 anos,2011-11-01,33,12,4,0,37,12,49
CHACARILLA,consulta externa,menores de 5 anos,2011-11-01,27,16,0,1,27,17,44
CHALLAPATA,consulta externa,menores de 5 anos,2011-11-01,473,324,218,177,691,501,1192
CHAQUI,consulta externa,menores de 5 anos,2011-11-01,142,96,0,1,142,97,239
CHARAGUA,consulta externa,menores de 5 anos,2011-11-01,930,963,26,20,956,983,1939
CHARAÑA,consulta externa,menores de 5 anos,2011-11-01,38,29,1,0,39,29,68
CHAYANTA,consulta externa,menores de 5 anos,2011-11-01,284,274,11,12,295,286,581
CHIMORE,consulta externa,menores de 5 anos,2011-11-01,755,687,114,102,869,789,1658
CHIPAYA,consulta externa,menores de 5 anos,2011-11-01,38,27,2,3,40,30,70
CHOQUE COTA,consulta externa,menores de 5 anos,2011-11-01,14,11,1,0,15,11,26
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2011-11-01,359,314,59,55,418,369,787
CHUMA,consulta externa,menores de 5 anos,2011-11-01,133,137,3,2,136,139,275
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2011-11-01,223,162,0,0,223,162,385
CKOCHAS,consulta externa,menores de 5 anos,2011-11-01,360,308,33,27,393,335,728
CLIZA,consulta externa,menores de 5 anos,2011-11-01,361,291,128,102,489,393,882
COBIJA,consulta externa,menores de 5 anos,2011-11-01,1108,977,154,157,1262,1134,2396
COCAPATA,consulta externa,menores de 5 anos,2011-11-01,322,295,73,55,395,350,745
COCHABAMBA,consulta externa,menores de 5 anos,2011-11-01,10714,9766,6762,6183,17476,15949,33425
COIPASA,consulta externa,menores de 5 anos,2011-11-01,15,14,1,2,16,16,32
COLCAPIRHUA,consulta externa,menores de 5 anos,2011-11-01,454,410,511,479,965,889,1854
"COLCHA ""K""",consulta externa,menores de 5 anos,2011-11-01,203,190,26,37,229,227,456
COLLANA,consulta externa,menores de 5 anos,2011-11-01,33,27,7,4,40,31,71
COLOMI,consulta externa,menores de 5 anos,2011-11-01,305,187,3,3,308,190,498
COLPA BELGICA,consulta externa,menores de 5 anos,2011-11-01,219,215,44,59,263,274,537
COLQUECHACA,consulta externa,menores de 5 anos,2011-11-01,670,587,0,6,670,593,1263
COLQUENCHA,consulta externa,menores de 5 anos,2011-11-01,104,113,11,3,115,116,231
COLQUIRI,consulta externa,menores de 5 anos,2011-11-01,323,315,16,24,339,339,678
COMANCHE,consulta externa,menores de 5 anos,2011-11-01,49,56,35,54,84,110,194
COMARAPA,consulta externa,menores de 5 anos,2011-11-01,339,282,52,26,391,308,699
COMBAYA,consulta externa,menores de 5 anos,2011-11-01,33,36,0,2,33,38,71
CONCEPCION,consulta externa,menores de 5 anos,2011-11-01,234,256,60,58,294,314,608
COPACABANA,consulta externa,menores de 5 anos,2011-11-01,60,36,23,27,83,63,146
CORIPATA,consulta externa,menores de 5 anos,2011-11-01,312,263,26,27,338,290,628
CORO CORO,consulta externa,menores de 5 anos,2011-11-01,155,163,17,12,172,175,347
COROICO,consulta externa,menores de 5 anos,2011-11-01,209,243,105,120,314,363,677
CORQUE,consulta externa,menores de 5 anos,2011-11-01,105,93,7,2,112,95,207
COTAGAITA,consulta externa,menores de 5 anos,2011-11-01,430,400,6,10,436,410,846
COTOCA,consulta externa,menores de 5 anos,2011-11-01,1001,928,85,161,1086,1089,2175
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2011-11-01,0,0,2,2,2,2,4
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2011-11-01,536,460,59,45,595,505,1100
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2011-11-01,39,36,0,1,39,37,76
CUEVO,consulta externa,menores de 5 anos,2011-11-01,110,87,31,28,141,115,256
CULPINA,consulta externa,menores de 5 anos,2011-11-01,350,390,9,8,359,398,757
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2011-11-01,80,60,0,1,80,61,141
CURVA,consulta externa,menores de 5 anos,2011-11-01,57,31,2,0,59,31,90
DESAGUADERO,consulta externa,menores de 5 anos,2011-11-01,46,40,21,12,67,52,119
EL ALTO,consulta externa,menores de 5 anos,2011-11-01,13394,12565,2958,3102,16352,15667,32019
EL CHORO,consulta externa,menores de 5 anos,2011-11-01,74,83,0,0,74,83,157
EL PUENTE(STC),consulta externa,menores de 5 anos,2011-11-01,462,372,1,2,463,374,837
EL PUENTE(TJA),consulta externa,menores de 5 anos,2011-11-01,263,229,43,44,306,273,579
EL TORNO,consulta externa,menores de 5 anos,2011-11-01,993,884,74,75,1067,959,2026
EL VILLAR,consulta externa,menores de 5 anos,2011-11-01,118,118,0,3,118,121,239
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2011-11-01,437,364,12,23,449,387,836
