,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,124,133,388,349,512,482,994
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,7,64,52,69,59,128
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,12,110,96,116,108,224
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,38,30,124,108,162,138,300
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,365,347,2566,2473,2931,2820,5751
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,5,5,2,9,7,16
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,16,30,62,51,78,81,159
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,5,61,63,69,68,137
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,9,72,65,81,74,155
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,5,7,5,7,12
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,43,23,232,219,275,242,517
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,8,6,152,110,160,116,276
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,3,4,23,17,26,21,47
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,13,17,76,99,89,116,205
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,661,598,1596,1341,2257,1939,4196
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,18,9,126,126,144,135,279
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,13,14,131,117,144,131,275
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,11,11,86,95,97,106,203
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,17,23,157,162,174,185,359
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,28,20,112,61,140,81,221
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,154,163,548,493,702,656,1358
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,19,20,193,147,212,167,379
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,1,8,3,9,4,13
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,9,36,34,48,43,91
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,0,1,1,2,1,3
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,10,5,36,42,46,47,93
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,3,36,48,41,51,92
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,18,107,110,114,128,242
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,8,86,64,95,72,167
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,10,78,78,85,88,173
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,57,50,132,89,189,139,328
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,2,2,44,28,46,30,76
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,0,7,10,7,10,17
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,312,287,511,539,823,826,1649
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,46,41,274,260,320,301,621
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,1,5,28,34,29,39,68
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,11,60,53,72,64,136
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,27,25,131,145,158,170,328
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,30,21,110,132,140,153,293
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,2,73,62,77,64,141
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,33,22,175,190,208,212,420
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,26,33,76,48,102,81,183
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,10,17,125,110,135,127,262
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,107,88,374,375,481,463,944
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,5,3,22,23,27,26,53
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,28,33,141,136,169,169,338
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,38,52,301,319,339,371,710
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,12,11,47,33,59,44,103
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,29,22,87,71,116,93,209
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,7,80,72,86,79,165
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,282,222,912,862,1194,1084,2278
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,9,6,93,80,102,86,188
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,40,28,271,297,311,325,636
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,87,81,372,347,459,428,887
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,4,68,69,75,73,148
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,2,13,20,13,22,35
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,407,337,425,305,832,642,1474
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,11,50,52,57,63,120
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,125,112,693,636,818,748,1566
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,7,4,55,50,62,54,116
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,69,53,417,410,486,463,949
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,4,78,57,82,61,143
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,9,52,57,58,66,124
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,4,4,51,43,55,47,102
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,0,1,2,0,2,1,3
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-10-01,6,5,55,56,61,61,122
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,8,6,51,50,59,56,115
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,42,48,201,216,243,264,507
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,19,14,72,79,91,93,184
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,98,73,185,196,283,269,552
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,6,8,14,16,20,24,44
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,4,32,21,34,25,59
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,28,15,52,47,80,62,142
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,15,16,91,78,106,94,200
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,5,22,20,24,25,49
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,3,30,38,32,41,73
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,25,16,31,39,56,55,111
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,7,11,202,195,209,206,415
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,4,5,43,40,47,45,92
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,22,14,104,105,126,119,245
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,16,15,112,139,128,154,282
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,11,19,152,132,163,151,314
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,75,78,167,71,242,149,391
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,23,19,74,87,97,106,203
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,10,2,45,47,55,49,104
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,4,10,74,85,78,95,173
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,8,8,66,69,74,77,151
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,25,22,243,211,268,233,501
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,10,7,85,96,95,103,198
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,12,10,136,126,148,136,284
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,8,4,41,56,49,60,109
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,1,2,25,14,26,16,42
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,8,3,14,11,22,14,36
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,1,4,18,14,19,18,37
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,57,58,159,157,216,215,431
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,24,33,278,273,302,306,608
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,5,6,95,65,100,71,171
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,4,3,4,4,8,7,15
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,1,29,14,31,15,46
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,12,7,95,89,107,96,203
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,22,15,111,112,133,127,260
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,6,7,67,80,73,87,160
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,5,7,72,58,77,65,142
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,7,4,47,51,54,55,109
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,4,5,31,30,35,35,70
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,11,5,95,85,106,90,196
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,20,9,117,117,137,126,263
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,0,1,23,29,23,30,53
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,81,76,249,210,330,286,616
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,21,22,245,196,266,218,484
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,6,12,60,64,66,76,142
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,18,7,155,153,173,160,333
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,70,60,308,302,378,362,740
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,0,0,1,4,1,4,5
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,15,12,134,124,149,136,285
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,9,10,93,85,102,95,197
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,12,7,42,41,54,48,102
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,1,0,6,3,7,3,10
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,3,1,9,3,12,4,16
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,53,33,326,332,379,365,744
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,7,11,58,65,65,76,141
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,37,45,209,208,246,253,499
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,0,1,14,15,14,16,30
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,12,14,113,115,125,129,254
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,75,56,253,186,328,242,570
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,1,23,17,25,18,43
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,1,0,8,15,9,15,24
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,34,23,84,67,118,90,208
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,14,11,76,49,90,60,150
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,16,12,54,46,70,58,128
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,25,21,119,133,144,154,298
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,68,54,147,140,215,194,409
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,58,64,456,422,514,486,1000
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,12,13,180,136,192,149,341
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,1351,1267,3485,3150,4836,4417,9253
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,1,0,3,4,4,4,8
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,98,95,348,363,446,458,904
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,7,12,103,127,110,139,249
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,0,0,30,13,30,13,43
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,15,26,150,148,165,174,339
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,12,6,1,4,13,10,23
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,34,24,286,285,320,309,629
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,5,3,54,58,59,61,120
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,18,12,137,103,155,115,270
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,1,27,17,29,18,47
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,12,10,134,93,146,103,249
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,15,15,18,17,33,50
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,17,21,108,110,125,131,256
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,4,2,77,61,81,63,144
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,5,4,64,57,69,61,130
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,3,23,21,25,24,49
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,5,3,53,57,58,60,118
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,25,21,162,165,187,186,373
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,56,50,291,258,347,308,655
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,0,0,2,2,2,2,4
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,29,19,123,120,152,139,291
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,1,0,7,7,8,7,15
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,4,3,30,56,34,59,93
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,32,39,134,155,166,194,360
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,4,7,52,43,56,50,106
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,3,11,18,31,21,42,63
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-11-01,2,2,26,29,28,31,59
