,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
LORETO,consulta externa,menores de 5 anos,2013-11-01,155,161,8,8,163,169,332
LURIBAY,consulta externa,menores de 5 anos,2013-11-01,188,152,0,0,188,152,340
MACHACAMARCA,consulta externa,menores de 5 anos,2013-11-01,51,49,2,4,53,53,106
MACHARETI,consulta externa,menores de 5 anos,2013-11-01,297,230,8,5,305,235,540
MAGDALENA,consulta externa,menores de 5 anos,2013-11-01,199,176,12,22,211,198,409
MAIRANA,consulta externa,menores de 5 anos,2013-11-01,155,136,10,3,165,139,304
MALLA,consulta externa,menores de 5 anos,2013-11-01,42,28,2,0,44,28,72
MAPIRI,consulta externa,menores de 5 anos,2013-11-01,255,222,6,5,261,227,488
MECAPACA,consulta externa,menores de 5 anos,2013-11-01,180,163,1,3,181,166,347
MINEROS,consulta externa,menores de 5 anos,2013-11-01,431,410,2,1,433,411,844
MIZQUE,consulta externa,menores de 5 anos,2013-11-01,654,526,20,15,674,541,1215
MOCOMOCO,consulta externa,menores de 5 anos,2013-11-01,117,110,3,3,120,113,233
MOJINETE,consulta externa,menores de 5 anos,2013-11-01,19,14,2,1,21,15,36
MOJOCOYA,consulta externa,menores de 5 anos,2013-11-01,140,162,67,77,207,239,446
MONTEAGUDO,consulta externa,menores de 5 anos,2013-11-01,824,782,93,57,917,839,1756
MONTERO,consulta externa,menores de 5 anos,2013-11-01,3470,3088,566,466,4036,3554,7590
MORO MORO,consulta externa,menores de 5 anos,2013-11-01,50,44,3,1,53,45,98
MOROCHATA,consulta externa,menores de 5 anos,2013-11-01,163,154,43,46,206,200,406
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2013-11-01,76,50,36,42,112,92,204
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2013-11-01,5,2,0,0,5,2,7
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2013-11-01,87,89,0,1,87,90,177
OCURI,consulta externa,menores de 5 anos,2013-11-01,388,317,6,3,394,320,714
OKINAWA,consulta externa,menores de 5 anos,2013-11-01,455,423,24,9,479,432,911
OMEREQUE,consulta externa,menores de 5 anos,2013-11-01,140,104,11,15,151,119,270
ORURO,consulta externa,menores de 5 anos,2013-11-01,5893,5421,770,715,6663,6136,12799
PADCAYA,consulta externa,menores de 5 anos,2013-11-01,584,501,29,15,613,516,1129
PADILLA,consulta externa,menores de 5 anos,2013-11-01,279,277,16,10,295,287,582
PAILON,consulta externa,menores de 5 anos,2013-11-01,780,651,54,35,834,686,1520
PALCA,consulta externa,menores de 5 anos,2013-11-01,263,220,7,2,270,222,492
PALOS BLANCOS,consulta externa,menores de 5 anos,2013-11-01,953,858,33,35,986,893,1879
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2013-11-01,42,23,2,0,44,23,67
PAMPA GRANDE,consulta externa,menores de 5 anos,2013-11-01,163,136,16,11,179,147,326
PAPEL PAMPA,consulta externa,menores de 5 anos,2013-11-01,171,129,18,19,189,148,337
PASORAPA,consulta externa,menores de 5 anos,2013-11-01,42,25,6,1,48,26,74
PATACAMAYA,consulta externa,menores de 5 anos,2013-11-01,286,303,20,27,306,330,636
PAZÑA,consulta externa,menores de 5 anos,2013-11-01,144,102,0,5,144,107,251
PELECHUCO,consulta externa,menores de 5 anos,2013-11-01,170,156,2,1,172,157,329
POCOATA,consulta externa,menores de 5 anos,2013-11-01,401,381,2,4,403,385,788
POCONA,consulta externa,menores de 5 anos,2013-11-01,209,196,16,4,225,200,425
POJO (CBBA),consulta externa,menores de 5 anos,2013-11-01,341,282,12,8,353,290,643
POOPO,consulta externa,menores de 5 anos,2013-11-01,97,80,1,0,98,80,178
PORCO,consulta externa,menores de 5 anos,2013-11-01,269,208,0,0,269,208,477
POROMA,consulta externa,menores de 5 anos,2013-11-01,530,448,10,5,540,453,993
PORONGO,consulta externa,menores de 5 anos,2013-11-01,291,256,29,22,320,278,598
PORTACHUELO,consulta externa,menores de 5 anos,2013-11-01,526,523,165,157,691,680,1371
PORVENIR,consulta externa,menores de 5 anos,2013-11-01,165,168,9,19,174,187,361
POSTRER VALLE,consulta externa,menores de 5 anos,2013-11-01,42,37,6,4,48,41,89
POTOSI,consulta externa,menores de 5 anos,2013-11-01,4364,4085,196,208,4560,4293,8853
PRESTO,consulta externa,menores de 5 anos,2013-11-01,174,209,5,2,179,211,390
PUCARA,consulta externa,menores de 5 anos,2013-11-01,35,30,4,3,39,33,72
PUCARANI,consulta externa,menores de 5 anos,2013-11-01,295,234,3,2,298,236,534
PUERTO ACOSTA,consulta externa,menores de 5 anos,2013-11-01,126,129,12,12,138,141,279
PUERTO CARABUCO,consulta externa,menores de 5 anos,2013-11-01,92,89,83,78,175,167,342
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2013-11-01,327,278,27,19,354,297,651
PUERTO PEREZ,consulta externa,menores de 5 anos,2013-11-01,64,48,4,3,68,51,119
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2013-11-01,411,373,45,31,456,404,860
PUERTO RICO,consulta externa,menores de 5 anos,2013-11-01,273,197,2,2,275,199,474
PUERTO SILES,consulta externa,menores de 5 anos,2013-11-01,39,45,0,6,39,51,90
PUERTO SUAREZ,consulta externa,menores de 5 anos,2013-11-01,410,318,74,63,484,381,865
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2013-11-01,1815,1607,170,152,1985,1759,3744
PUNA,consulta externa,menores de 5 anos,2013-11-01,391,406,29,15,420,421,841
PUNATA,consulta externa,menores de 5 anos,2013-11-01,388,331,353,298,741,629,1370
QUIABAYA,consulta externa,menores de 5 anos,2013-11-01,31,32,8,2,39,34,73
QUILLACOLLO,consulta externa,menores de 5 anos,2013-11-01,1693,1532,2015,1746,3708,3278,6986
QUIME,consulta externa,menores de 5 anos,2013-11-01,176,150,9,3,185,153,338
QUIRUSILLAS,consulta externa,menores de 5 anos,2013-11-01,30,32,1,1,31,33,64
RAVELO,consulta externa,menores de 5 anos,2013-11-01,360,338,2,3,362,341,703
REYES,consulta externa,menores de 5 anos,2013-11-01,312,292,19,19,331,311,642
RIBERALTA,consulta externa,menores de 5 anos,2013-11-01,3234,2855,420,446,3654,3301,6955
ROBORE,consulta externa,menores de 5 anos,2013-11-01,413,406,42,46,455,452,907
RURRENABAQUE,consulta externa,menores de 5 anos,2013-11-01,354,389,15,21,369,410,779
SABAYA,consulta externa,menores de 5 anos,2013-11-01,41,32,5,1,46,33,79
SACABA,consulta externa,menores de 5 anos,2013-11-01,2353,2183,236,215,2589,2398,4987
SACABAMBA,consulta externa,menores de 5 anos,2013-11-01,89,82,17,17,106,99,205
SACACA,consulta externa,menores de 5 anos,2013-11-01,602,520,5,6,607,526,1133
SAIPINA,consulta externa,menores de 5 anos,2013-11-01,158,122,10,8,168,130,298
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2013-11-01,183,171,12,13,195,184,379
SAMAIPATA,consulta externa,menores de 5 anos,2013-11-01,258,198,5,6,263,204,467
SAN AGUSTIN,consulta externa,menores de 5 anos,2013-11-01,45,45,2,10,47,55,102
SAN ANDRES,consulta externa,menores de 5 anos,2013-11-01,303,282,17,14,320,296,616
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2013-11-01,45,54,2,2,47,56,103
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2013-11-01,55,45,16,12,71,57,128
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2013-11-01,248,202,0,0,248,202,450
SAN BENITO,consulta externa,menores de 5 anos,2013-11-01,178,207,56,63,234,270,504
SAN BORJA,consulta externa,menores de 5 anos,2013-11-01,1111,936,25,27,1136,963,2099
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2013-11-01,322,262,24,17,346,279,625
SAN CARLOS,consulta externa,menores de 5 anos,2013-11-01,618,617,34,29,652,646,1298
SAN IGNACIO,consulta externa,menores de 5 anos,2013-11-01,685,705,103,101,788,806,1594
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2013-11-01,1324,1176,369,356,1693,1532,3225
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2013-11-01,58,44,13,12,71,56,127
SAN JAVIER(STC),consulta externa,menores de 5 anos,2013-11-01,144,164,1,0,145,164,309
SAN JOAQUIN,consulta externa,menores de 5 anos,2013-11-01,110,94,44,32,154,126,280
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2013-11-01,329,305,18,22,347,327,674
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2013-11-01,275,236,15,4,290,240,530
SAN JULIAN,consulta externa,menores de 5 anos,2013-11-01,1575,1382,193,181,1768,1563,3331
SAN LORENZO(PND),consulta externa,menores de 5 anos,2013-11-01,202,241,27,7,229,248,477
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2013-11-01,454,436,30,42,484,478,962
SAN LUCAS,consulta externa,menores de 5 anos,2013-11-01,916,930,7,9,923,939,1862
SAN MATIAS,consulta externa,menores de 5 anos,2013-11-01,350,314,21,19,371,333,704
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2013-11-01,236,222,43,29,279,251,530
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2013-11-01,91,109,11,11,102,120,222
SAN PEDRO,consulta externa,menores de 5 anos,2013-11-01,642,566,37,43,679,609,1288
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2013-11-01,670,625,48,45,718,670,1388
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2013-11-01,138,112,10,9,148,121,269
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2013-11-01,13,7,0,2,13,9,22
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2013-11-01,65,50,10,15,75,65,140
SAN PEDRO(PND),consulta externa,menores de 5 anos,2013-11-01,61,44,0,1,61,45,106
SAN RAFAEL,consulta externa,menores de 5 anos,2013-11-01,309,275,13,13,322,288,610
SAN RAMON BENI,consulta externa,menores de 5 anos,2013-11-01,121,95,0,1,121,96,217
SAN RAMON SCZ,consulta externa,menores de 5 anos,2013-11-01,215,164,36,15,251,179,430
SANTA ANA,consulta externa,menores de 5 anos,2013-11-01,157,161,266,246,423,407,830
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2013-11-01,24708,22691,4245,4064,28953,26755,55708
SANTA ROSA,consulta externa,menores de 5 anos,2013-11-01,224,202,5,8,229,210,439
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2013-11-01,446,436,75,83,521,519,1040
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2013-11-01,47,38,1,0,48,38,86
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2013-11-01,199,165,7,3,206,168,374
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2013-11-01,61,48,5,7,66,55,121
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2013-11-01,29,26,0,0,29,26,55
SANTIVAÑES,consulta externa,menores de 5 anos,2013-11-01,93,61,4,3,97,64,161
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2013-11-01,86,53,3,5,89,58,147
SAPAHAQUI,consulta externa,menores de 5 anos,2013-11-01,130,83,9,7,139,90,229
SENA,consulta externa,menores de 5 anos,2013-11-01,113,99,3,3,116,102,218
SHINAOTA,consulta externa,menores de 5 anos,2013-11-01,1026,823,56,31,1082,854,1936
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2013-11-01,319,341,18,11,337,352,689
SICAYA,consulta externa,menores de 5 anos,2013-11-01,38,43,0,0,38,43,81
SIPE SIPE,consulta externa,menores de 5 anos,2013-11-01,626,582,329,281,955,863,1818
SOPACHUY,consulta externa,menores de 5 anos,2013-11-01,242,190,1,3,243,193,436
SORACACHI,consulta externa,menores de 5 anos,2013-11-01,153,127,3,3,156,130,286
SORATA,consulta externa,menores de 5 anos,2013-11-01,235,184,35,30,270,214,484
SUCRE,consulta externa,menores de 5 anos,2013-11-01,9051,8272,3676,3571,12727,11843,24570
TACACHI,consulta externa,menores de 5 anos,2013-11-01,12,17,2,1,14,18,32
TACACOMA,consulta externa,menores de 5 anos,2013-11-01,104,95,44,43,148,138,286
TACOBAMBA,consulta externa,menores de 5 anos,2013-11-01,209,205,4,10,213,215,428
TACOPAYA,consulta externa,menores de 5 anos,2013-11-01,131,96,4,2,135,98,233
TAHUA,consulta externa,menores de 5 anos,2013-11-01,21,20,0,0,21,20,41
TAPACARI,consulta externa,menores de 5 anos,2013-11-01,611,538,23,18,634,556,1190
TARABUCO,consulta externa,menores de 5 anos,2013-11-01,524,448,18,9,542,457,999
TARACO,consulta externa,menores de 5 anos,2013-11-01,45,29,24,28,69,57,126
TARATA,consulta externa,menores de 5 anos,2013-11-01,76,45,142,110,218,155,373
TARIJA,consulta externa,menores de 5 anos,2013-11-01,5444,5437,885,804,6329,6241,12570
TARVITA,consulta externa,menores de 5 anos,2013-11-01,611,601,6,11,617,612,1229
TEOPONTE,consulta externa,menores de 5 anos,2013-11-01,295,260,17,12,312,272,584
TIAWANACU,consulta externa,menores de 5 anos,2013-11-01,139,120,18,14,157,134,291
TINGUIPAYA,consulta externa,menores de 5 anos,2013-11-01,466,427,1,2,467,429,896
TIPUANI,consulta externa,menores de 5 anos,2013-11-01,267,237,28,14,295,251,546
TIQUIPAYA,consulta externa,menores de 5 anos,2013-11-01,1323,1182,630,501,1953,1683,3636
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2013-11-01,286,248,42,27,328,275,603
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2013-11-01,16,13,9,4,25,17,42
TOCO,consulta externa,menores de 5 anos,2013-11-01,131,98,27,20,158,118,276
TODOS SANTOS,consulta externa,menores de 5 anos,2013-11-01,5,2,1,0,6,2,8
TOLATA,consulta externa,menores de 5 anos,2013-11-01,84,56,40,14,124,70,194
TOLEDO,consulta externa,menores de 5 anos,2013-11-01,62,48,19,9,81,57,138
TOMAVE,consulta externa,menores de 5 anos,2013-11-01,256,212,5,9,261,221,482
TOMINA,consulta externa,menores de 5 anos,2013-11-01,290,266,14,4,304,270,574
TORO TORO,consulta externa,menores de 5 anos,2013-11-01,301,277,7,5,308,282,590
TOTORA(CBBA),consulta externa,menores de 5 anos,2013-11-01,170,179,44,34,214,213,427
TOTORA(ORR),consulta externa,menores de 5 anos,2013-11-01,89,68,4,2,93,70,163
TRIGAL,consulta externa,menores de 5 anos,2013-11-01,55,33,11,7,66,40,106
TRINIDAD,consulta externa,menores de 5 anos,2013-11-01,1792,1980,558,426,2350,2406,4756
TUPIZA,consulta externa,menores de 5 anos,2013-11-01,1177,1037,238,211,1415,1248,2663
TURCO,consulta externa,menores de 5 anos,2013-11-01,57,77,0,1,57,78,135
UMALA,consulta externa,menores de 5 anos,2013-11-01,120,136,14,11,134,147,281
UNCIA,consulta externa,menores de 5 anos,2013-11-01,409,693,16,13,425,706,1131
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2013-11-01,439,461,46,61,485,522,1007
URUBICHA,consulta externa,menores de 5 anos,2013-11-01,200,169,0,2,200,171,371
UYUNI,consulta externa,menores de 5 anos,2013-11-01,396,435,17,18,413,453,866
VACAS,consulta externa,menores de 5 anos,2013-11-01,160,121,62,53,222,174,396
VALLEGRANDE,consulta externa,menores de 5 anos,2013-11-01,298,238,24,31,322,269,591
VIACHA,consulta externa,menores de 5 anos,2013-11-01,1038,916,233,245,1271,1161,2432
VILA VILA,consulta externa,menores de 5 anos,2013-11-01,69,105,20,27,89,132,221
VILLA CHARCAS,consulta externa,menores de 5 anos,2013-11-01,349,292,6,8,355,300,655
VILLA MONTES,consulta externa,menores de 5 anos,2013-11-01,1102,1010,139,102,1241,1112,2353
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2013-11-01,173,135,14,6,187,141,328
VILLA RIVERO,consulta externa,menores de 5 anos,2013-11-01,244,208,53,65,297,273,570
VILLA SERRANO,consulta externa,menores de 5 anos,2013-11-01,461,400,75,97,536,497,1033
VILLA TUNARI,consulta externa,menores de 5 anos,2013-11-01,2468,2221,267,218,2735,2439,5174
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2013-11-01,262,177,62,68,324,245,569
VILLAZON,consulta externa,menores de 5 anos,2013-11-01,1035,899,46,43,1081,942,2023
VINTO,consulta externa,menores de 5 anos,2013-11-01,483,363,526,522,1009,885,1894
VITICHI,consulta externa,menores de 5 anos,2013-11-01,167,151,1,1,168,152,320
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2013-11-01,25,35,0,0,25,35,60
WARNES,consulta externa,menores de 5 anos,2013-11-01,2009,1951,201,200,2210,2151,4361
YACO,consulta externa,menores de 5 anos,2013-11-01,105,99,12,4,117,103,220
YACUIBA,consulta externa,menores de 5 anos,2013-11-01,2569,2345,407,397,2976,2742,5718
YAMPARAEZ,consulta externa,menores de 5 anos,2013-11-01,103,99,7,4,110,103,213
YANACACHI,consulta externa,menores de 5 anos,2013-11-01,188,144,4,5,192,149,341
YAPACANI,consulta externa,menores de 5 anos,2013-11-01,922,903,18,16,940,919,1859
YOCALLA,consulta externa,menores de 5 anos,2013-11-01,166,153,1,0,167,153,320
YOTALA,consulta externa,menores de 5 anos,2013-11-01,162,163,18,17,180,180,360
YUNCHARA,consulta externa,menores de 5 anos,2013-11-01,217,192,7,6,224,198,422
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2013-11-01,1,1,0,0,1,1,2
ZUDAÑEZ,consulta externa,menores de 5 anos,2013-11-01,207,199,4,2,211,201,412
ACACIO,consulta externa,menores de 5 anos,2013-12-01,127,98,4,4,131,102,233
ACHACACHI,consulta externa,menores de 5 anos,2013-12-01,299,249,97,105,396,354,750
ACHOCALLA,consulta externa,menores de 5 anos,2013-12-01,132,110,41,39,173,149,322
AIQUILE,consulta externa,menores de 5 anos,2013-12-01,311,235,103,70,414,305,719
ALALAY,consulta externa,menores de 5 anos,2013-12-01,43,37,0,1,43,38,81
ALCALA,consulta externa,menores de 5 anos,2013-12-01,104,72,3,4,107,76,183
ALTO BENI,consulta externa,menores de 5 anos,2013-12-01,369,288,8,6,377,294,671
ANCORAIMES,consulta externa,menores de 5 anos,2013-12-01,104,103,5,8,109,111,220
ANDAMARCA,consulta externa,menores de 5 anos,2013-12-01,40,45,2,1,42,46,88
ANTEQUERA,consulta externa,menores de 5 anos,2013-12-01,36,31,0,2,36,33,69
ANZALDO,consulta externa,menores de 5 anos,2013-12-01,36,35,159,123,195,158,353
APOLO,consulta externa,menores de 5 anos,2013-12-01,308,313,115,114,423,427,850
ARAMPAMPA,consulta externa,menores de 5 anos,2013-12-01,117,105,1,0,118,105,223
ARANI,consulta externa,menores de 5 anos,2013-12-01,158,150,62,67,220,217,437
ARBIETO,consulta externa,menores de 5 anos,2013-12-01,112,97,23,34,135,131,266
ARQUE,consulta externa,menores de 5 anos,2013-12-01,338,276,17,8,355,284,639
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-12-01,382,353,16,11,398,364,762
ATOCHA,consulta externa,menores de 5 anos,2013-12-01,305,316,24,26,329,342,671
AUCAPATA,consulta externa,menores de 5 anos,2013-12-01,59,33,0,0,59,33,92
AYATA,consulta externa,menores de 5 anos,2013-12-01,98,90,6,7,104,97,201
AYO AYO,consulta externa,menores de 5 anos,2013-12-01,92,92,8,5,100,97,197
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-12-01,448,408,9,11,457,419,876
AZURDUY,consulta externa,menores de 5 anos,2013-12-01,349,335,4,3,353,338,691
BATALLAS,consulta externa,menores de 5 anos,2013-12-01,163,158,5,2,168,160,328
BAURES,consulta externa,menores de 5 anos,2013-12-01,96,90,0,3,96,93,189
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-12-01,21,24,2,2,23,26,49
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-12-01,12,28,0,0,12,28,40
BELLA FLOR,consulta externa,menores de 5 anos,2013-12-01,76,68,22,23,98,91,189
BERMEJO,consulta externa,menores de 5 anos,2013-12-01,1211,1139,189,215,1400,1354,2754
BETANZOS,consulta externa,menores de 5 anos,2013-12-01,397,379,3,8,400,387,787
BOLIVAR,consulta externa,menores de 5 anos,2013-12-01,158,131,1,1,159,132,291
BOLPEBRA,consulta externa,menores de 5 anos,2013-12-01,70,66,0,1,70,67,137
BOYUIBE,consulta externa,menores de 5 anos,2013-12-01,87,84,6,7,93,91,184
BUENA VISTA,consulta externa,menores de 5 anos,2013-12-01,253,274,1,1,254,275,529
CABEZAS,consulta externa,menores de 5 anos,2013-12-01,639,655,37,33,676,688,1364
CAIROMA,consulta externa,menores de 5 anos,2013-12-01,199,159,8,9,207,168,375
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-12-01,179,143,10,2,189,145,334
CAJUATA,consulta externa,menores de 5 anos,2013-12-01,256,201,4,2,260,203,463
CALACOTO,consulta externa,menores de 5 anos,2013-12-01,50,39,2,2,52,41,93
CALAMARCA,consulta externa,menores de 5 anos,2013-12-01,132,116,13,12,145,128,273
CAMARGO,consulta externa,menores de 5 anos,2013-12-01,198,198,1,5,199,203,402
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-12-01,34,33,1,2,35,35,70
CAMIRI,consulta externa,menores de 5 anos,2013-12-01,749,708,80,67,829,775,1604
CAPINOTA,consulta externa,menores de 5 anos,2013-12-01,429,370,65,52,494,422,916
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-12-01,68,58,5,0,73,58,131
CARACOLLO,consulta externa,menores de 5 anos,2013-12-01,228,190,39,27,267,217,484
CARANAVI,consulta externa,menores de 5 anos,2013-12-01,588,642,237,196,825,838,1663
CARANGAS,consulta externa,menores de 5 anos,2013-12-01,5,1,1,0,6,1,7
CARAPARI,consulta externa,menores de 5 anos,2013-12-01,367,333,10,9,377,342,719
CARIPUYO,consulta externa,menores de 5 anos,2013-12-01,121,136,1,6,122,142,264
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-12-01,93,81,13,18,106,99,205
CATACORA,consulta externa,menores de 5 anos,2013-12-01,15,12,1,3,16,15,31
CHACARILLA,consulta externa,menores de 5 anos,2013-12-01,21,8,1,0,22,8,30
CHALLAPATA,consulta externa,menores de 5 anos,2013-12-01,500,471,41,36,541,507,1048
CHAQUI,consulta externa,menores de 5 anos,2013-12-01,111,66,2,0,113,66,179
